380.1600	1450000.0000
380.2400	3375000.0000
380.3200	3112500.0000
380.4000	7837500.0000
380.4800	6887500.0000
380.5600	3587500.0000
380.6400	1275000.0000
380.7200	1212500.0000
380.8000	700000.0000
380.8800	200000.0000
380.9600	1037500.0000
381.0400	1250000.0000
381.1200	5600000.0000
381.2000	16687500.0000
381.2800	47650000.0000
381.3600	138912496.0000
381.4400	246462496.0000
381.5200	296287488.0000
381.6000	210287504.0000
381.6800	118812496.0000
381.7600	53637500.0000
381.8400	21775000.0000
381.9200	6837500.0000
382.0000	2912500.0000
382.0800	2112500.0000
382.1600	4100000.0000
382.2400	10350000.0000
382.3200	23275000.0000
382.4000	53662500.0000
382.4800	65937500.0000
382.5600	63862500.0000
382.6400	40487500.0000
382.7200	21162500.0000
382.8000	8750000.0000
382.8800	2037500.0000
382.9600	2250000.0000
383.0400	1262500.0000
383.1200	3300000.0000
383.2000	5662500.0000
383.2800	12612500.0000
383.3600	15437500.0000
383.4400	19362500.0000
383.5200	21387500.0000
383.6000	15875000.0000
383.6800	8087500.0000
383.7600	4700000.0000
383.8400	2912500.0000
383.9200	1637500.0000
384.0000	287500.0000
384.0800	1887500.0000
384.1600	4400000.0000
384.2400	11575000.0000
384.3200	22350000.0000
384.4000	24762500.0000
384.4800	23700000.0000
384.5600	12512500.0000
384.6400	7525000.0000
384.7200	2625000.0000
384.8000	3600000.0000
384.8800	1075000.0000
384.9600	1750000.0000
385.0400	1775000.0000
385.1200	2900000.0000
385.2000	8937500.0000
385.2800	16000000.0000
385.3600	25000000.0000
385.4400	32812500.0000
385.5200	23025000.0000
385.6000	12100000.0000
385.6800	6137500.0000
385.7600	3562500.0000
385.8400	1112500.0000
385.9200	1100000.0000
386.0000	412500.0000
386.0800	350000.0000
386.1600	3037500.0000
386.2400	3275000.0000
386.3200	5925000.0000
386.4000	7587500.0000
386.4800	8875000.0000
386.5600	6512500.0000
386.6400	4100000.0000
386.7200	1400000.0000
386.8000	1300000.0000
386.8800	1437500.0000
386.9600	1150000.0000
387.0400	1512500.0000
387.1200	5937500.0000
387.2000	15862500.0000
387.2800	22287500.0000
387.3600	26925000.0000
387.4400	19050000.0000
387.5200	13687500.0000
387.6000	9462500.0000
387.6800	4150000.0000
387.7600	1637500.0000
387.8400	862500.0000
387.9200	200000.0000
388.0000	962500.0000
388.0800	1437500.0000
388.1600	2987500.0000
388.2400	7475000.0000
388.3200	11775000.0000
388.4000	8200000.0000
388.4800	6812500.0000
388.5600	5612500.0000
388.6400	3750000.0000
388.7200	2637500.0000
388.8000	587500.0000
388.8800	925000.0000
388.9600	437500.0000
389.0400	1075000.0000
389.1200	2937500.0000
389.2000	6350000.0000
389.2800	15325000.0000
389.3600	18812500.0000
389.4400	19312500.0000
389.5200	16500000.0000
389.6000	9062500.0000
389.6800	4750000.0000
389.7600	2175000.0000
389.8400	1137500.0000
389.9200	625000.0000
390.0000	900000.0000
390.0800	700000.0000
390.1600	1562500.0000
390.2400	3037500.0000
390.3200	5287500.0000
390.4000	8800000.0000
390.4800	9775000.0000
390.5600	6050000.0000
390.6400	4287500.0000
390.7200	1962500.0000
390.8000	1350000.0000
390.8800	1437500.0000
390.9600	712500.0000
391.0400	1450000.0000
391.1200	3925000.0000
391.2000	8350000.0000
391.2800	9712500.0000
391.3600	14737500.0000
391.4400	17700000.0000
391.5200	13800000.0000
391.6000	7925000.0000
391.6800	6487500.0000
391.7600	2887500.0000
391.8400	1437500.0000
391.9200	537500.0000
392.0000	1362500.0000
392.0800	1037500.0000
392.1600	2450000.0000
392.2400	4437500.0000
392.3200	8462500.0000
392.4000	10437500.0000
392.4800	10512500.0000
392.5600	7775000.0000
392.6400	7250000.0000
392.7200	4137500.0000
392.8000	2000000.0000
392.8800	937500.0000
392.9600	2387500.0000
393.0400	6450000.0000
393.1200	20062500.0000
393.2000	45262500.0000
393.2800	69462496.0000
393.3600	69125000.0000
393.4400	59325000.0000
393.5200	44050000.0000
393.6000	25337500.0000
393.6800	15712500.0000
393.7600	5850000.0000
393.8400	3337500.0000
393.9200	1362500.0000
394.0000	1925000.0000
394.0800	4387500.0000
394.1600	14862500.0000
394.2400	23175000.0000
394.3200	25037500.0000
394.4000	25087500.0000
394.4800	18337500.0000
394.5600	15137500.0000
394.6400	4762500.0000
394.7200	4462500.0000
394.8000	1400000.0000
394.8800	1600000.0000
394.9600	800000.0000
395.0400	1875000.0000
395.1200	6412500.0000
395.2000	13712500.0000
395.2800	19875000.0000
395.3600	18975000.0000
395.4400	16437500.0000
395.5200	15787500.0000
395.6000	7300000.0000
395.6800	4537500.0000
395.7600	1387500.0000
395.8400	500000.0000
395.9200	700000.0000
396.0000	537500.0000
396.0800	1687500.0000
396.1600	3587500.0000
396.2400	6012500.0000
396.3200	6812500.0000
396.4000	9225000.0000
396.4800	6212500.0000
396.5600	4237500.0000
396.6400	1775000.0000
396.7200	1712500.0000
396.8000	537500.0000
396.8800	650000.0000
396.9600	425000.0000
397.0400	575000.0000
397.1200	2050000.0000
397.2000	4250000.0000
397.2800	6787500.0000
397.3600	9350000.0000
397.4400	11262500.0000
397.5200	8075000.0000
397.6000	4550000.0000
397.6800	2450000.0000
397.7600	2150000.0000
397.8400	537500.0000
397.9200	287500.0000
398.0000	137500.0000
398.0800	437500.0000
398.1600	2125000.0000
398.2400	4412500.0000
398.3200	4562500.0000
398.4000	10600000.0000
398.4800	7487500.0000
398.5600	6500000.0000
398.6400	3962500.0000
398.7200	1812500.0000
398.8000	950000.0000
398.8800	425000.0000
398.9600	537500.0000
399.0400	62500.0000
399.1200	675000.0000
399.2000	6900000.0000
399.2800	12750000.0000
399.3600	18112500.0000
399.4400	18812500.0000
399.5200	11562500.0000
399.6000	8300000.0000
399.6800	4012500.0000
399.7600	2012500.0000
399.8400	1000000.0000
399.9200	825000.0000
400.0000	400000.0000
400.0800	887500.0000
400.1600	2525000.0000
400.2400	8087500.0000
400.3200	15137500.0000
400.4000	22987500.0000
400.4800	20487500.0000
400.5600	12400000.0000
400.6400	8775000.0000
400.7200	2575000.0000
400.8000	1087500.0000
400.8800	612500.0000
400.9600	450000.0000
401.0400	662500.0000
401.1200	1687500.0000
401.2000	3125000.0000
401.2800	4612500.0000
401.3600	8512500.0000
401.4400	10850000.0000
401.5200	7950000.0000
401.6000	4075000.0000
401.6800	2775000.0000
401.7600	837500.0000
401.8400	1025000.0000
401.9200	262500.0000
402.0000	650000.0000
402.0800	12500.0000
402.1600	1675000.0000
402.2400	1700000.0000
402.3200	2900000.0000
402.4000	4937500.0000
402.4800	2512500.0000
402.5600	2325000.0000
402.6400	2375000.0000
402.7200	1062500.0000
402.8000	162500.0000
402.8800	262500.0000
402.9600	1125000.0000
403.0400	662500.0000
403.1200	1162500.0000
403.2000	1937500.0000
403.2800	2762500.0000
403.3600	5362500.0000
403.4400	4787500.0000
403.5200	4312500.0000
403.6000	3150000.0000
403.6800	962500.0000
403.7600	387500.0000
403.8400	175000.0000
403.9200	425000.0000
404.0000	137500.0000
404.0800	12500.0000
404.1600	1550000.0000
404.2400	1700000.0000
404.3200	3987500.0000
404.4000	2287500.0000
404.4800	3000000.0000
404.5600	1325000.0000
404.6400	1150000.0000
404.7200	1075000.0000
404.8000	1150000.0000
404.8800	275000.0000
404.9600	262500.0000
405.0400	412500.0000
405.1200	2125000.0000
405.2000	3625000.0000
405.2800	6275000.0000
405.3600	7325000.0000
405.4400	7250000.0000
405.5200	3250000.0000
405.6000	3525000.0000
405.6800	1275000.0000
405.7600	875000.0000
405.8400	287500.0000
405.9200	125000.0000
406.0000	387500.0000
406.0800	525000.0000
406.1600	1050000.0000
406.2400	2450000.0000
406.3200	3512500.0000
406.4000	4350000.0000
406.4800	4337500.0000
406.5600	2150000.0000
406.6400	1187500.0000
406.7200	950000.0000
406.8000	912500.0000
406.8800	50000.0000
406.9600	387500.0000
407.0400	537500.0000
407.1200	3800000.0000
407.2000	7550000.0000
407.2800	15512500.0000
407.3600	17262500.0000
407.4400	14262500.0000
407.5200	10250000.0000
407.6000	5337500.0000
407.6800	3050000.0000
407.7600	1912500.0000
407.8400	662500.0000
407.9200	12500.0000
408.0000	525000.0000
408.0800	712500.0000
408.1600	2837500.0000
408.2400	6362500.0000
408.3200	8037500.0000
408.4000	7300000.0000
408.4800	5837500.0000
408.5600	3750000.0000
408.6400	2700000.0000
408.7200	625000.0000
408.8000	537500.0000
408.8800	762500.0000
408.9600	750000.0000
409.0400	787500.0000
409.1200	2575000.0000
409.2000	6175000.0000
409.2800	7400000.0000
409.3600	13087500.0000
409.4400	13475000.0000
409.5200	13750000.0000
409.6000	9287500.0000
409.6800	3687500.0000
409.7600	2775000.0000
409.8400	1087500.0000
409.9200	550000.0000
410.0000	787500.0000
410.0800	1012500.0000
410.1600	1850000.0000
410.2400	4387500.0000
410.3200	3687500.0000
410.4000	5525000.0000
410.4800	4525000.0000
410.5600	3750000.0000
410.6400	2250000.0000
410.7200	1500000.0000
410.8000	587500.0000
410.8800	537500.0000
410.9600	37500.0000
411.0400	1275000.0000
411.1200	1575000.0000
411.2000	4062500.0000
411.2800	6262500.0000
411.3600	6112500.0000
411.4400	7137500.0000
411.5200	5362500.0000
411.6000	2025000.0000
411.6800	1337500.0000
411.7600	312500.0000
411.8400	262500.0000
411.9200	275000.0000
412.0000	287500.0000
412.0800	650000.0000
412.1600	550000.0000
412.2400	1375000.0000
412.3200	2975000.0000
412.4000	2862500.0000
412.4800	2687500.0000
412.5600	1337500.0000
412.6400	562500.0000
412.7200	425000.0000
412.8000	250000.0000
412.8800	637500.0000
412.9600	750000.0000
413.0400	1387500.0000
413.1200	3262500.0000
413.2000	10162500.0000
413.2800	26750000.0000
413.3600	51250000.0000
413.4400	61550000.0000
413.5200	46462500.0000
413.6000	27337500.0000
413.6800	11225000.0000
413.7600	3962500.0000
413.8400	2312500.0000
413.9200	487500.0000
414.0000	300000.0000
414.0800	750000.0000
414.1600	1637500.0000
414.2400	6650000.0000
414.3200	14462500.0000
414.4000	18750000.0000
414.4800	15125000.0000
414.5600	8112500.0000
414.6400	4312500.0000
414.7200	2275000.0000
414.8000	350000.0000
414.8800	725000.0000
414.9600	275000.0000
415.0400	300000.0000
415.1200	1275000.0000
415.2000	2725000.0000
415.2800	5662500.0000
415.3600	6375000.0000
415.4400	5425000.0000
415.5200	5225000.0000
415.6000	3025000.0000
415.6800	1987500.0000
415.7600	962500.0000
415.8400	462500.0000
415.9200	562500.0000
416.0000	150000.0000
416.0800	437500.0000
416.1600	1712500.0000
416.2400	2850000.0000
416.3200	2575000.0000
416.4000	2262500.0000
416.4800	1937500.0000
416.5600	1712500.0000
416.6400	1200000.0000
416.7200	1387500.0000
416.8000	412500.0000
416.8800	562500.0000
416.9600	287500.0000
417.0400	787500.0000
417.1200	537500.0000
417.2000	2112500.0000
417.2800	4450000.0000
417.3600	3875000.0000
417.4400	4100000.0000
417.5200	3487500.0000
417.6000	2175000.0000
417.6800	1737500.0000
417.7600	650000.0000
417.8400	500000.0000
417.9200	650000.0000
418.0000	150000.0000
418.0800	412500.0000
418.1600	800000.0000
418.2400	912500.0000
418.3200	1362500.0000
418.4000	1150000.0000
418.4800	2137500.0000
418.5600	1287500.0000
418.6400	925000.0000
418.7200	512500.0000
418.8000	300000.0000
418.8800	137500.0000
418.9600	525000.0000
419.0400	750000.0000
419.1200	1400000.0000
419.2000	1212500.0000
419.2800	2125000.0000
419.3600	6400000.0000
419.4400	4562500.0000
419.5200	3412500.0000
419.6000	1675000.0000
419.6800	937500.0000
419.7600	425000.0000
419.8400	12500.0000
420.0000	125000.0000
420.0800	312500.0000
420.1600	1037500.0000
420.2400	2212500.0000
420.3200	2850000.0000
420.4000	2800000.0000
420.4800	2575000.0000
420.5600	1500000.0000
420.6400	725000.0000
420.7200	300000.0000
420.8000	287500.0000
420.8800	900000.0000
420.9600	512500.0000
421.0400	375000.0000
421.1200	812500.0000
421.2000	2350000.0000
421.2800	3287500.0000
421.3600	6537500.0000
421.4400	7012500.0000
421.5200	5850000.0000
421.6000	3575000.0000
421.6800	1562500.0000
421.7600	1025000.0000
421.8400	1062500.0000
421.9200	1000000.0000
422.0000	250000.0000
422.0800	662500.0000
422.1600	1037500.0000
422.2400	1575000.0000
422.3200	2925000.0000
422.4000	2812500.0000
422.4800	2987500.0000
422.5600	2350000.0000
422.6400	425000.0000
422.7200	1037500.0000
422.8000	425000.0000
422.8800	150000.0000
422.9600	275000.0000
423.0400	762500.0000
423.1200	937500.0000
423.2000	2587500.0000
423.2800	5162500.0000
423.3600	7062500.0000
423.4400	5862500.0000
423.5200	5487500.0000
423.6000	3812500.0000
423.6800	2025000.0000
423.7600	1225000.0000
423.8400	512500.0000
423.9200	137500.0000
424.0000	275000.0000
424.0800	262500.0000
424.1600	1500000.0000
424.2400	1837500.0000
424.3200	3012500.0000
424.4000	3025000.0000
424.4800	2800000.0000
424.5600	1737500.0000
424.6400	862500.0000
424.7200	937500.0000
424.8000	400000.0000
424.8800	12500.0000
424.9600	662500.0000
425.0400	550000.0000
425.1200	3150000.0000
425.2000	4312500.0000
425.2800	5787500.0000
425.3600	8875000.0000
425.4400	8575000.0000
425.5200	6137500.0000
425.6000	3687500.0000
425.6800	2037500.0000
425.7600	575000.0000
425.8400	262500.0000
425.9200	400000.0000
426.0000	375000.0000
426.0800	162500.0000
426.1600	1800000.0000
426.2400	2675000.0000
426.3200	5712500.0000
426.4000	4712500.0000
426.4800	2762500.0000
426.5600	2025000.0000
426.6400	975000.0000
426.7200	912500.0000
426.8000	250000.0000
426.8800	287500.0000
426.9600	262500.0000
427.0400	1000000.0000
427.1200	1712500.0000
427.2000	2125000.0000
427.2800	6725000.0000
427.3600	6125000.0000
427.4400	7862500.0000
427.5200	4625000.0000
427.6000	2250000.0000
427.6800	1075000.0000
427.7600	812500.0000
427.8400	175000.0000
427.9200	12500.0000
428.0000	387500.0000
428.0800	687500.0000
428.1600	1675000.0000
428.2400	1762500.0000
428.3200	3925000.0000
428.4000	3912500.0000
428.4800	3350000.0000
428.5600	2362500.0000
428.6400	1337500.0000
428.7200	962500.0000
428.8000	287500.0000
428.8800	875000.0000
428.9600	887500.0000
429.0400	187500.0000
429.1200	1300000.0000
429.2000	1637500.0000
429.2800	5437500.0000
429.3600	5287500.0000
429.4400	6625000.0000
429.5200	4500000.0000
429.6000	4425000.0000
429.6800	862500.0000
429.7600	1062500.0000
429.8400	250000.0000
429.9200	400000.0000
430.0000	525000.0000
430.0800	662500.0000
430.1600	550000.0000
430.2400	2537500.0000
430.3200	3137500.0000
430.4000	2487500.0000
430.4800	2562500.0000
430.5600	1900000.0000
430.6400	937500.0000
430.7200	400000.0000
430.8000	275000.0000
430.8800	12500.0000
430.9600	25000.0000
431.0400	400000.0000
431.1200	937500.0000
431.2000	2125000.0000
431.2800	4637500.0000
431.3600	6537500.0000
431.4400	6250000.0000
431.5200	4737500.0000
431.6000	2587500.0000
431.6800	950000.0000
431.7600	800000.0000
431.8400	37500.0000
431.9200	37500.0000
432.0000	250000.0000
432.0800	637500.0000
432.1600	1312500.0000
432.2400	2762500.0000
432.3200	3400000.0000
432.4000	5212500.0000
432.4800	4250000.0000
432.5600	3625000.0000
432.6400	2575000.0000
432.7200	450000.0000
432.8000	1012500.0000
432.8800	287500.0000
432.9600	887500.0000
433.0400	1162500.0000
433.1200	2450000.0000
433.2000	3437500.0000
433.2800	6562500.0000
433.3600	11150000.0000
433.4400	10700000.0000
433.5200	7350000.0000
433.6000	6112500.0000
433.6800	1500000.0000
433.7600	1762500.0000
433.8400	900000.0000
433.9200	162500.0000
434.0000	337500.0000
434.0800	1125000.0000
434.1600	800000.0000
434.2400	2575000.0000
434.3200	4200000.0000
434.4000	4062500.0000
434.4800	3075000.0000
434.5600	3437500.0000
434.6400	1262500.0000
434.7200	1025000.0000
434.8000	300000.0000
434.8800	50000.0000
434.9600	387500.0000
435.0400	600000.0000
435.1200	1537500.0000
435.2000	2375000.0000
435.2800	4200000.0000
435.3600	5650000.0000
435.4400	6087500.0000
435.5200	3225000.0000
435.6000	2037500.0000
435.6800	1875000.0000
435.7600	287500.0000
435.8400	387500.0000
435.9200	662500.0000
436.0000	337500.0000
436.0800	650000.0000
436.1600	1425000.0000
436.2400	3300000.0000
436.3200	2137500.0000
436.4000	3200000.0000
436.4800	1775000.0000
436.5600	1562500.0000
436.6400	550000.0000
436.7200	1312500.0000
436.8000	137500.0000
436.8800	250000.0000
436.9600	625000.0000
437.0400	912500.0000
437.1200	1887500.0000
437.2000	3925000.0000
437.2800	6812500.0000
437.3600	9175000.0000
437.4400	6000000.0000
437.5200	5262500.0000
437.6000	3562500.0000
437.6800	1150000.0000
437.7600	1325000.0000
437.8400	375000.0000
437.9200	875000.0000
438.0000	562500.0000
438.0800	400000.0000
438.1600	1125000.0000
438.2400	3025000.0000
438.3200	4050000.0000
438.4000	3412500.0000
438.4800	2850000.0000
438.5600	2262500.0000
438.6400	1800000.0000
438.7200	1050000.0000
438.8000	412500.0000
438.8800	775000.0000
438.9600	162500.0000
439.0400	537500.0000
439.1200	2587500.0000
439.2000	4287500.0000
439.2800	4075000.0000
439.3600	7887500.0000
439.4400	6250000.0000
439.5200	4525000.0000
439.6000	3950000.0000
439.6800	1937500.0000
439.7600	1850000.0000
439.8400	537500.0000
439.9200	262500.0000
440.0000	275000.0000
440.0800	1125000.0000
440.1600	675000.0000
440.2400	700000.0000
440.3200	1512500.0000
440.4000	2275000.0000
440.4800	3062500.0000
440.5600	2487500.0000
440.6400	1625000.0000
440.7200	1050000.0000
440.8000	525000.0000
440.8800	275000.0000
440.9600	662500.0000
441.0400	1662500.0000
441.1200	2500000.0000
441.2000	3762500.0000
441.2800	10300000.0000
441.3600	16487500.0000
441.4400	15375000.0000
441.5200	10112500.0000
441.6000	4362500.0000
441.6800	3075000.0000
441.7600	1700000.0000
441.8400	662500.0000
441.9200	1137500.0000
442.0000	250000.0000
442.0800	662500.0000
442.1600	1837500.0000
442.2400	3300000.0000
442.3200	4275000.0000
442.4000	4437500.0000
442.4800	3500000.0000
442.5600	2737500.0000
442.6400	1625000.0000
442.7200	600000.0000
442.8000	1162500.0000
442.8800	262500.0000
442.9600	275000.0000
443.0400	337500.0000
443.1200	1850000.0000
443.2000	4162500.0000
443.2800	5375000.0000
443.3600	7087500.0000
443.4400	5037500.0000
443.5200	3425000.0000
443.6000	1937500.0000
443.6800	900000.0000
443.7600	537500.0000
443.8400	162500.0000
443.9200	512500.0000
444.0000	1012500.0000
444.0800	825000.0000
444.1600	1575000.0000
444.2400	2287500.0000
444.3200	2700000.0000
444.4000	3125000.0000
444.4800	1625000.0000
444.5600	750000.0000
444.6400	1525000.0000
444.7200	262500.0000
444.8000	250000.0000
444.8800	762500.0000
444.9600	637500.0000
445.0400	1525000.0000
445.1200	1587500.0000
445.2000	2237500.0000
445.2800	6287500.0000
445.3600	6300000.0000
445.4400	5937500.0000
445.5200	3637500.0000
445.6000	2112500.0000
445.6800	825000.0000
445.7600	387500.0000
445.8400	375000.0000
445.9200	275000.0000
446.0000	275000.0000
446.0800	312500.0000
446.1600	1475000.0000
446.2400	4137500.0000
446.3200	7862500.0000
446.4000	8950000.0000
446.4800	6750000.0000
446.5600	4062500.0000
446.6400	4000000.0000
446.7200	825000.0000
446.8000	25000.0000
446.8800	137500.0000
446.9600	512500.0000
447.0400	637500.0000
447.1200	3450000.0000
447.2000	6462500.0000
447.2800	18675000.0000
447.3600	30337500.0000
447.4400	27800000.0000
447.5200	21800000.0000
447.6000	12100000.0000
447.6800	7150000.0000
447.7600	3225000.0000
447.8400	1112500.0000
447.9200	1175000.0000
448.0000	675000.0000
448.0800	1175000.0000
448.1600	2062500.0000
448.2400	3437500.0000
448.3200	9850000.0000
448.4000	12325000.0000
448.4800	9587500.0000
448.5600	6525000.0000
448.6400	3212500.0000
448.7200	1425000.0000
448.8000	762500.0000
448.8800	375000.0000
448.9600	137500.0000
449.0400	275000.0000
449.1200	1325000.0000
449.2000	4912500.0000
449.2800	4887500.0000
449.3600	9025000.0000
449.4400	6975000.0000
449.5200	7150000.0000
449.6000	5125000.0000
449.6800	2487500.0000
449.7600	1075000.0000
449.8400	275000.0000
449.9200	637500.0000
450.0000	875000.0000
450.0800	375000.0000
450.1600	412500.0000
450.2400	1862500.0000
450.3200	4600000.0000
450.4000	4550000.0000
450.4800	4175000.0000
450.5600	2150000.0000
450.6400	2237500.0000
450.7200	937500.0000
450.8000	512500.0000
450.8800	800000.0000
450.9600	800000.0000
451.0400	1525000.0000
451.1200	3587500.0000
451.2000	3612500.0000
451.2800	5000000.0000
451.3600	5037500.0000
451.4400	4687500.0000
451.5200	3887500.0000
451.6000	1675000.0000
451.6800	1025000.0000
451.7600	800000.0000
451.8400	775000.0000
451.9200	250000.0000
452.0000	137500.0000
452.0800	800000.0000
452.1600	1287500.0000
452.2400	1625000.0000
452.3200	2450000.0000
452.4000	1725000.0000
452.4800	3325000.0000
452.5600	1887500.0000
452.6400	1237500.0000
452.7200	675000.0000
452.8000	562500.0000
452.8800	1125000.0000
452.9600	400000.0000
453.0400	637500.0000
453.1200	1687500.0000
453.2000	2825000.0000
453.2800	4300000.0000
453.3600	4450000.0000
453.4400	2425000.0000
453.5200	2425000.0000
453.6000	2075000.0000
453.6800	1500000.0000
453.7600	187500.0000
453.8400	150000.0000
453.9200	262500.0000
454.0000	262500.0000
454.0800	800000.0000
454.1600	1150000.0000
454.2400	2400000.0000
454.3200	3475000.0000
454.4000	4150000.0000
454.4800	1975000.0000
454.5600	1387500.0000
454.6400	1075000.0000
454.7200	1287500.0000
454.8000	412500.0000
454.8800	150000.0000
454.9600	625000.0000
455.0400	1162500.0000
455.1200	1887500.0000
455.2000	3737500.0000
455.2800	4912500.0000
455.3600	9462500.0000
455.4400	9675000.0000
455.5200	5675000.0000
455.6000	2712500.0000
455.6800	1350000.0000
455.7600	550000.0000
455.8400	450000.0000
455.9200	12500.0000
456.0000	125000.0000
456.0800	137500.0000
456.1600	912500.0000
456.2400	1400000.0000
456.3200	4362500.0000
456.4000	3662500.0000
456.4800	2462500.0000
456.5600	1862500.0000
456.6400	850000.0000
456.7200	525000.0000
456.8000	12500.0000
456.8800	375000.0000
456.9600	250000.0000
457.0400	525000.0000
457.1200	1312500.0000
457.2000	1750000.0000
457.2800	2037500.0000
457.3600	4212500.0000
457.4400	3575000.0000
457.5200	1975000.0000
457.6000	1887500.0000
457.6800	250000.0000
457.7600	662500.0000
457.8400	512500.0000
457.9200	162500.0000
458.0000	387500.0000
458.0800	400000.0000
458.1600	662500.0000
458.2400	1537500.0000
458.3200	1150000.0000
458.4000	1162500.0000
458.4800	687500.0000
458.5600	437500.0000
458.6400	437500.0000
458.7200	25000.0000
458.8000	50000.0000
458.8800	125000.0000
458.9600	50000.0000
459.0400	125000.0000
459.1200	1512500.0000
459.2000	1275000.0000
459.2800	1262500.0000
459.3600	2562500.0000
459.4400	3075000.0000
459.5200	1937500.0000
459.6000	1225000.0000
459.6800	1037500.0000
459.7600	125000.0000
459.8400	375000.0000
459.9200	125000.0000
460.0000	250000.0000
460.0800	387500.0000
460.1600	500000.0000
460.2400	1300000.0000
460.3200	1437500.0000
460.4000	837500.0000
460.4800	1050000.0000
460.5600	300000.0000
460.6400	137500.0000
460.7200	375000.0000
460.8000	25000.0000
460.9600	162500.0000
461.0400	262500.0000
461.1200	1012500.0000
461.2000	1412500.0000
461.2800	1937500.0000
461.3600	1612500.0000
461.4400	2350000.0000
461.5200	887500.0000
461.6000	1025000.0000
461.6800	400000.0000
461.7600	500000.0000
461.8400	125000.0000
461.9200	12500.0000
462.0000	262500.0000
462.0800	512500.0000
462.1600	400000.0000
462.2400	912500.0000
462.3200	737500.0000
462.4000	1675000.0000
462.4800	1312500.0000
462.5600	275000.0000
462.6400	562500.0000
462.7200	387500.0000
462.8000	12500.0000
462.8800	125000.0000
463.0400	625000.0000
463.1200	1350000.0000
463.2000	1837500.0000
463.2800	3212500.0000
463.3600	2975000.0000
463.4400	3812500.0000
463.5200	1587500.0000
463.6000	1387500.0000
463.6800	437500.0000
463.7600	125000.0000
463.8400	500000.0000
463.9200	375000.0000
464.0000	150000.0000
464.0800	150000.0000
464.1600	662500.0000
464.2400	1012500.0000
464.3200	1425000.0000
464.4000	1387500.0000
464.4800	1687500.0000
464.5600	1387500.0000
464.6400	762500.0000
464.7200	662500.0000
464.8000	275000.0000
464.8800	375000.0000
464.9600	137500.0000
465.0400	762500.0000
465.1200	1537500.0000
465.2000	1412500.0000
465.2800	3250000.0000
465.3600	2512500.0000
465.4400	3150000.0000
465.5200	2300000.0000
465.6000	2912500.0000
465.6800	550000.0000
465.7600	137500.0000
465.8400	250000.0000
465.9200	137500.0000
466.0000	12500.0000
466.0800	512500.0000
466.1600	987500.0000
466.2400	1425000.0000
466.3200	2125000.0000
466.4000	2012500.0000
466.4800	2075000.0000
466.5600	687500.0000
466.6400	537500.0000
466.8800	250000.0000
466.9600	125000.0000
467.0400	687500.0000
467.1200	1787500.0000
467.2000	3487500.0000
467.2800	2175000.0000
467.3600	3787500.0000
467.4400	2575000.0000
467.5200	2012500.0000
467.6000	1187500.0000
467.6800	175000.0000
467.7600	375000.0000
467.8400	137500.0000
467.9200	62500.0000
468.0000	125000.0000
468.0800	762500.0000
468.1600	800000.0000
468.2400	1050000.0000
468.3200	2300000.0000
468.4000	2075000.0000
468.4800	2537500.0000
468.5600	1150000.0000
468.6400	762500.0000
468.7200	425000.0000
468.8000	125000.0000
468.9600	250000.0000
469.0400	137500.0000
469.1200	762500.0000
469.2000	1162500.0000
469.2800	3200000.0000
469.3600	4350000.0000
469.4400	4475000.0000
469.5200	1700000.0000
469.6000	962500.0000
469.6800	762500.0000
469.7600	1125000.0000
469.8400	137500.0000
469.9200	137500.0000
470.0000	312500.0000
470.0800	250000.0000
470.1600	187500.0000
470.2400	775000.0000
470.3200	2387500.0000
470.4000	937500.0000
470.4800	2337500.0000
470.5600	1075000.0000
470.6400	887500.0000
470.7200	12500.0000
470.8000	12500.0000
470.8800	125000.0000
470.9600	25000.0000
471.0400	1012500.0000
471.1200	1437500.0000
471.2000	662500.0000
471.2800	1987500.0000
471.3600	1612500.0000
471.4400	1475000.0000
471.5200	2287500.0000
471.6000	962500.0000
471.6800	325000.0000
471.8400	137500.0000
471.9200	125000.0000
472.0000	125000.0000
472.0800	387500.0000
472.1600	762500.0000
472.2400	1675000.0000
472.3200	2087500.0000
472.4000	1850000.0000
472.4800	787500.0000
472.5600	1000000.0000
472.6400	987500.0000
472.8000	25000.0000
472.8800	262500.0000
472.9600	125000.0000
473.0400	375000.0000
473.1200	1275000.0000
473.2000	1137500.0000
473.2800	1462500.0000
473.3600	2525000.0000
473.4400	3700000.0000
473.5200	1612500.0000
473.6000	1925000.0000
473.6800	512500.0000
473.7600	400000.0000
473.8400	125000.0000
474.0000	125000.0000
474.0800	512500.0000
474.1600	250000.0000
474.2400	912500.0000
474.3200	1425000.0000
474.4000	562500.0000
474.4800	1025000.0000
474.5600	437500.0000
474.6400	387500.0000
474.7200	625000.0000
474.8000	500000.0000
474.8800	125000.0000
475.0400	412500.0000
475.1200	875000.0000
475.2000	1512500.0000
475.2800	775000.0000
475.3600	1700000.0000
475.4400	2612500.0000
475.5200	1550000.0000
475.6000	787500.0000
475.6800	662500.0000
475.7600	125000.0000
475.8400	387500.0000
475.9200	137500.0000
476.0000	250000.0000
476.0800	262500.0000
476.1600	625000.0000
476.2400	1037500.0000
476.3200	2275000.0000
476.4000	1200000.0000
476.4800	1187500.0000
476.5600	1025000.0000
476.6400	575000.0000
476.7200	137500.0000
476.8000	125000.0000
476.8800	250000.0000
476.9600	525000.0000
477.0400	387500.0000
477.1200	675000.0000
