792.1600	25000.0000
792.2400	12500.0000
792.4800	12500.0000
792.6400	12500.0000
792.7200	25000.0000
792.8000	25000.0000
792.8800	50000.0000
792.9600	50000.0000
793.0400	25000.0000
793.1200	12500.0000
793.3600	37500.0000
793.5200	50000.0000
793.6000	12500.0000
793.8400	50000.0000
793.9200	50000.0000
794.0000	100000.0000
794.1600	12500.0000
794.2400	12500.0000
794.3200	12500.0000
794.4000	75000.0000
794.5600	25000.0000
794.7200	12500.0000
794.8000	37500.0000
794.8800	37500.0000
794.9600	37500.0000
795.0400	87500.0000
795.2800	50000.0000
795.3600	25000.0000
795.4400	25000.0000
795.6800	25000.0000
795.7600	25000.0000
795.8400	87500.0000
795.9200	12500.0000
796.0000	62500.0000
796.0800	50000.0000
796.1600	12500.0000
796.2400	12500.0000
796.3200	12500.0000
796.4000	12500.0000
796.4800	12500.0000
796.5600	37500.0000
796.6400	12500.0000
796.7200	50000.0000
796.8000	87500.0000
796.8800	62500.0000
796.9600	112500.0000
797.0400	50000.0000
797.1200	37500.0000
797.2800	25000.0000
797.3600	37500.0000
797.4400	25000.0000
797.5200	12500.0000
797.6000	12500.0000
797.6800	12500.0000
797.7600	62500.0000
797.8400	50000.0000
797.9200	125000.0000
798.0000	62500.0000
798.0800	37500.0000
798.2400	12500.0000
798.4800	12500.0000
798.5600	12500.0000
798.6400	12500.0000
798.7200	37500.0000
798.8000	37500.0000
798.8800	137500.0000
798.9600	112500.0000
799.0400	37500.0000
799.1200	25000.0000
799.3600	25000.0000
799.4400	50000.0000
799.5200	37500.0000
799.6800	25000.0000
799.7600	75000.0000
799.8400	87500.0000
799.9200	200000.0000
800.0000	87500.0000
800.0800	75000.0000
800.1600	75000.0000
800.3200	12500.0000
800.4000	12500.0000
800.4800	25000.0000
800.7200	12500.0000
800.8000	62500.0000
800.8800	162500.0000
800.9600	100000.0000
801.0400	62500.0000
801.1200	50000.0000
801.2000	37500.0000
801.2800	25000.0000
801.3600	12500.0000
801.5200	12500.0000
801.7600	112500.0000
801.8400	100000.0000
801.9200	62500.0000
802.0000	125000.0000
802.1600	12500.0000
802.2400	12500.0000
802.5600	12500.0000
802.8000	37500.0000
802.8800	50000.0000
802.9600	50000.0000
803.0400	37500.0000
803.3600	12500.0000
803.7600	37500.0000
803.8400	25000.0000
803.9200	50000.0000
804.0000	12500.0000
804.1600	25000.0000
804.3200	12500.0000
804.4800	12500.0000
804.7200	112500.0000
804.8000	12500.0000
804.8800	12500.0000
804.9600	25000.0000
805.0400	25000.0000
805.5200	25000.0000
805.6000	37500.0000
805.6800	25000.0000
805.7600	25000.0000
805.8400	12500.0000
805.9200	12500.0000
806.6400	12500.0000
806.7200	25000.0000
806.8000	25000.0000
806.8800	25000.0000
806.9600	25000.0000
807.2800	25000.0000
807.3600	12500.0000
807.4400	12500.0000
807.6800	37500.0000
807.7600	12500.0000
807.9200	12500.0000
808.1600	12500.0000
808.6400	37500.0000
808.7200	37500.0000
808.8000	25000.0000
808.8800	12500.0000
808.9600	12500.0000
809.0400	37500.0000
809.2000	12500.0000
809.2800	12500.0000
809.5200	25000.0000
809.6800	37500.0000
809.8400	12500.0000
809.9200	25000.0000
810.0000	25000.0000
810.0800	12500.0000
810.1600	37500.0000
810.2400	12500.0000
810.3200	12500.0000
810.5600	37500.0000
810.6400	12500.0000
810.7200	100000.0000
810.8000	100000.0000
810.8800	37500.0000
811.0400	37500.0000
811.1200	50000.0000
811.4400	25000.0000
811.6000	87500.0000
811.6800	37500.0000
811.7600	62500.0000
811.8400	87500.0000
811.9200	125000.0000
812.0000	50000.0000
812.0800	50000.0000
812.3200	12500.0000
812.4000	75000.0000
812.4800	25000.0000
812.5600	112500.0000
812.6400	100000.0000
812.7200	125000.0000
812.8000	175000.0000
812.8800	175000.0000
812.9600	25000.0000
813.0400	25000.0000
813.1200	50000.0000
813.2000	62500.0000
813.2800	25000.0000
813.4400	50000.0000
813.5200	75000.0000
813.6000	112500.0000
813.6800	50000.0000
813.7600	137500.0000
813.8400	150000.0000
813.9200	125000.0000
814.0000	162500.0000
814.0800	62500.0000
814.1600	37500.0000
814.2400	25000.0000
814.3200	12500.0000
814.4000	25000.0000
814.4800	25000.0000
814.5600	62500.0000
814.6400	87500.0000
814.7200	137500.0000
814.8000	100000.0000
814.8800	300000.0000
814.9600	175000.0000
815.0400	150000.0000
815.1200	125000.0000
815.3600	25000.0000
815.4400	37500.0000
815.6000	37500.0000
815.6800	37500.0000
815.7600	62500.0000
815.8400	112500.0000
815.9200	250000.0000
816.0000	175000.0000
816.0800	100000.0000
816.1600	50000.0000
816.2400	12500.0000
816.3200	12500.0000
816.4000	50000.0000
816.5600	12500.0000
816.6400	12500.0000
816.7200	12500.0000
816.8000	125000.0000
816.8800	87500.0000
816.9600	187500.0000
817.0400	62500.0000
817.1200	75000.0000
817.2000	12500.0000
817.2800	25000.0000
817.5200	12500.0000
817.6000	37500.0000
817.6800	37500.0000
817.7600	75000.0000
817.8400	87500.0000
817.9200	162500.0000
818.0000	62500.0000
818.0800	112500.0000
818.1600	62500.0000
818.2400	12500.0000
818.3200	12500.0000
818.5600	12500.0000
818.6400	12500.0000
818.7200	75000.0000
818.8000	62500.0000
818.8800	125000.0000
818.9600	87500.0000
819.0400	75000.0000
819.1200	25000.0000
819.2000	50000.0000
819.4400	12500.0000
819.5200	12500.0000
819.6000	50000.0000
819.6800	50000.0000
819.7600	125000.0000
819.8400	250000.0000
819.9200	162500.0000
820.0000	37500.0000
820.0800	12500.0000
820.1600	25000.0000
820.2400	12500.0000
820.5600	25000.0000
820.6400	37500.0000
820.7200	175000.0000
820.8000	175000.0000
820.8800	212500.0000
820.9600	100000.0000
821.0400	125000.0000
821.1200	75000.0000
821.2000	25000.0000
821.3600	12500.0000
821.4400	12500.0000
821.6000	12500.0000
821.6800	87500.0000
821.7600	125000.0000
821.8400	125000.0000
821.9200	37500.0000
822.0000	112500.0000
822.0800	100000.0000
822.2400	25000.0000
822.5600	100000.0000
822.6400	50000.0000
822.7200	75000.0000
822.8000	25000.0000
822.8800	100000.0000
822.9600	162500.0000
823.0400	75000.0000
823.1200	50000.0000
823.2000	37500.0000
823.2800	12500.0000
823.4400	25000.0000
823.5200	37500.0000
823.6000	12500.0000
823.6800	75000.0000
823.7600	62500.0000
823.8400	175000.0000
823.9200	87500.0000
824.0000	75000.0000
824.0800	50000.0000
824.1600	37500.0000
824.2400	25000.0000
824.5600	25000.0000
824.6400	12500.0000
824.7200	50000.0000
824.8000	50000.0000
824.8800	137500.0000
824.9600	75000.0000
825.0400	75000.0000
825.1200	25000.0000
825.2000	75000.0000
825.2800	12500.0000
825.3600	37500.0000
825.5200	12500.0000
825.6000	37500.0000
825.6800	87500.0000
825.7600	50000.0000
825.8400	125000.0000
825.9200	112500.0000
826.0000	150000.0000
826.0800	75000.0000
826.1600	75000.0000
826.2400	12500.0000
826.3200	12500.0000
826.4000	12500.0000
826.4800	25000.0000
826.5600	25000.0000
826.6400	62500.0000
826.7200	162500.0000
826.8000	100000.0000
826.8800	212500.0000
826.9600	225000.0000
827.0400	75000.0000
827.1200	112500.0000
827.2000	50000.0000
827.2800	37500.0000
827.3600	25000.0000
827.4400	12500.0000
827.5200	12500.0000
827.6000	12500.0000
827.6800	62500.0000
827.7600	100000.0000
827.8400	200000.0000
827.9200	225000.0000
828.0000	112500.0000
828.0800	100000.0000
828.1600	50000.0000
828.2400	62500.0000
828.3200	12500.0000
828.4800	25000.0000
828.5600	50000.0000
828.6400	12500.0000
828.7200	212500.0000
828.8000	75000.0000
828.8800	250000.0000
828.9600	212500.0000
829.0400	125000.0000
829.1200	100000.0000
829.2000	62500.0000
829.2800	25000.0000
829.3600	37500.0000
829.4400	12500.0000
829.5200	25000.0000
829.6000	12500.0000
829.6800	25000.0000
829.7600	125000.0000
829.8400	200000.0000
829.9200	150000.0000
830.0000	50000.0000
830.0800	137500.0000
830.1600	50000.0000
830.2400	37500.0000
830.5600	12500.0000
830.6400	25000.0000
830.8000	87500.0000
830.8800	125000.0000
830.9600	75000.0000
831.0400	87500.0000
831.1200	25000.0000
831.2000	12500.0000
831.6800	62500.0000
831.7600	50000.0000
831.9200	12500.0000
832.0800	37500.0000
832.1600	62500.0000
832.4800	12500.0000
832.5600	12500.0000
832.7200	12500.0000
832.8000	12500.0000
832.8800	75000.0000
832.9600	37500.0000
833.0400	62500.0000
833.1200	25000.0000
833.2800	25000.0000
833.3600	12500.0000
833.4400	12500.0000
833.5200	12500.0000
833.6000	37500.0000
833.6800	75000.0000
833.7600	37500.0000
833.8400	125000.0000
833.9200	112500.0000
834.0000	50000.0000
834.0800	12500.0000
834.1600	12500.0000
834.2400	12500.0000
834.6400	12500.0000
834.7200	25000.0000
834.8000	62500.0000
834.8800	50000.0000
834.9600	100000.0000
835.0400	50000.0000
835.1200	37500.0000
835.2000	25000.0000
835.3600	12500.0000
835.5200	12500.0000
835.6000	12500.0000
835.6800	12500.0000
835.7600	75000.0000
835.8400	100000.0000
835.9200	162500.0000
836.0000	50000.0000
836.0800	50000.0000
836.2400	25000.0000
836.3200	12500.0000
836.4800	12500.0000
836.5600	12500.0000
836.6400	37500.0000
836.7200	62500.0000
836.8000	100000.0000
836.8800	87500.0000
836.9600	112500.0000
837.0400	37500.0000
837.1200	50000.0000
837.2000	25000.0000
837.5200	25000.0000
837.6000	12500.0000
837.6800	12500.0000
837.7600	62500.0000
837.8400	50000.0000
837.9200	75000.0000
838.0000	50000.0000
838.0800	87500.0000
838.1600	100000.0000
838.5600	12500.0000
838.6400	12500.0000
838.7200	125000.0000
838.8000	50000.0000
838.8800	150000.0000
838.9600	200000.0000
839.0400	87500.0000
839.1200	75000.0000
839.2000	37500.0000
839.2800	25000.0000
839.5200	12500.0000
839.6000	12500.0000
839.6800	150000.0000
839.7600	200000.0000
839.8400	112500.0000
839.9200	150000.0000
840.0000	112500.0000
840.0800	200000.0000
840.1600	125000.0000
840.2400	62500.0000
840.3200	25000.0000
840.4000	37500.0000
840.4800	12500.0000
840.5600	25000.0000
840.6400	137500.0000
840.7200	312500.0000
840.8000	412500.0000
840.8800	550000.0000
840.9600	237500.0000
841.0400	437500.0000
841.1200	275000.0000
841.2000	87500.0000
841.2800	50000.0000
841.3600	37500.0000
841.5200	50000.0000
841.6000	137500.0000
841.6800	262500.0000
841.7600	537500.0000
841.8400	625000.0000
841.9200	562500.0000
842.0000	500000.0000
842.0800	412500.0000
842.1600	262500.0000
842.2400	62500.0000
842.3200	25000.0000
842.4000	12500.0000
842.4800	62500.0000
842.5600	125000.0000
842.6400	112500.0000
842.7200	387500.0000
842.8000	562500.0000
842.8800	712500.0000
842.9600	400000.0000
843.0400	325000.0000
843.1200	200000.0000
843.2000	187500.0000
843.2800	50000.0000
843.3600	25000.0000
843.4400	75000.0000
843.5200	37500.0000
843.6000	87500.0000
843.6800	287500.0000
843.7600	337500.0000
843.8400	325000.0000
843.9200	500000.0000
844.0000	362500.0000
844.0800	137500.0000
844.1600	112500.0000
844.2400	50000.0000
844.3200	25000.0000
844.4000	12500.0000
844.5600	25000.0000
844.6400	25000.0000
844.7200	125000.0000
844.8000	250000.0000
844.8800	312500.0000
844.9600	312500.0000
845.0400	137500.0000
845.1200	112500.0000
845.2000	50000.0000
845.2800	87500.0000
845.3600	37500.0000
845.5200	12500.0000
845.6000	25000.0000
845.6800	100000.0000
845.7600	75000.0000
845.8400	200000.0000
845.9200	212500.0000
846.0000	300000.0000
846.0800	162500.0000
846.1600	112500.0000
846.2400	87500.0000
846.3200	75000.0000
846.4000	87500.0000
846.4800	37500.0000
846.5600	112500.0000
846.6400	187500.0000
846.7200	387500.0000
846.8000	325000.0000
846.8800	312500.0000
846.9600	300000.0000
847.0400	262500.0000
847.1200	237500.0000
847.2000	62500.0000
847.2800	12500.0000
847.3600	50000.0000
847.4400	25000.0000
847.5200	12500.0000
847.6000	212500.0000
847.6800	362500.0000
847.7600	337500.0000
847.8400	475000.0000
847.9200	550000.0000
848.0000	550000.0000
848.0800	275000.0000
848.1600	50000.0000
848.2400	37500.0000
848.3200	50000.0000
848.4800	25000.0000
848.5600	100000.0000
848.6400	100000.0000
848.7200	250000.0000
848.8000	462500.0000
848.8800	625000.0000
848.9600	500000.0000
849.0400	387500.0000
849.1200	225000.0000
849.2000	187500.0000
849.2800	62500.0000
849.4400	25000.0000
849.6000	25000.0000
849.6800	212500.0000
849.7600	337500.0000
849.8400	800000.0000
849.9200	900000.0000
850.0000	400000.0000
850.0800	362500.0000
850.1600	112500.0000
850.2400	37500.0000
850.3200	50000.0000
850.4000	37500.0000
850.5600	87500.0000
850.6400	150000.0000
850.7200	225000.0000
850.8000	412500.0000
850.8800	550000.0000
850.9600	512500.0000
851.0400	512500.0000
851.1200	325000.0000
851.2000	162500.0000
851.2800	25000.0000
851.3600	37500.0000
851.4400	12500.0000
851.6000	37500.0000
851.6800	150000.0000
851.7600	400000.0000
851.8400	412500.0000
851.9200	575000.0000
852.0000	375000.0000
852.0800	200000.0000
852.1600	175000.0000
852.2400	125000.0000
852.3200	37500.0000
852.4000	25000.0000
852.4800	12500.0000
852.5600	37500.0000
852.6400	100000.0000
852.7200	137500.0000
852.8000	250000.0000
852.8800	475000.0000
852.9600	537500.0000
853.0400	387500.0000
853.1200	362500.0000
853.2000	200000.0000
853.2800	87500.0000
853.3600	62500.0000
853.4400	25000.0000
853.5200	87500.0000
853.6000	37500.0000
853.6800	37500.0000
853.7600	200000.0000
853.8400	250000.0000
853.9200	512500.0000
854.0000	487500.0000
854.0800	425000.0000
854.1600	325000.0000
854.2400	62500.0000
854.3200	62500.0000
854.4000	112500.0000
854.4800	25000.0000
854.5600	125000.0000
854.6400	112500.0000
854.7200	100000.0000
854.8000	275000.0000
854.8800	375000.0000
854.9600	575000.0000
855.0400	912500.0000
855.1200	525000.0000
855.2000	525000.0000
855.2800	137500.0000
855.3600	37500.0000
855.4400	75000.0000
855.5200	25000.0000
855.6000	125000.0000
855.6800	162500.0000
855.7600	87500.0000
855.8400	112500.0000
855.9200	512500.0000
856.0000	750000.0000
856.0800	1087500.0000
856.1600	612500.0000
856.2400	350000.0000
856.3200	200000.0000
856.4000	75000.0000
856.4800	75000.0000
856.5600	50000.0000
856.6400	50000.0000
856.7200	112500.0000
856.8000	200000.0000
856.8800	362500.0000
856.9600	862500.0000
857.0400	1275000.0000
857.1200	987500.0000
857.2000	725000.0000
857.2800	325000.0000
857.3600	162500.0000
857.4400	87500.0000
857.5200	50000.0000
857.6000	12500.0000
857.6800	100000.0000
857.7600	137500.0000
857.8400	250000.0000
857.9200	600000.0000
858.0000	1012500.0000
858.0800	1125000.0000
858.1600	887500.0000
858.2400	700000.0000
858.3200	212500.0000
858.4000	87500.0000
858.4800	25000.0000
858.5600	37500.0000
858.6400	25000.0000
858.7200	50000.0000
858.8000	175000.0000
858.8800	162500.0000
858.9600	587500.0000
859.0400	712500.0000
859.1200	887500.0000
859.2000	587500.0000
859.2800	312500.0000
859.3600	150000.0000
859.4400	87500.0000
859.5200	75000.0000
859.6000	25000.0000
859.6800	12500.0000
859.7600	50000.0000
859.8400	150000.0000
859.9200	387500.0000
860.0000	400000.0000
860.0800	837500.0000
860.1600	662500.0000
860.2400	275000.0000
860.3200	62500.0000
860.4000	62500.0000
860.6400	25000.0000
860.7200	87500.0000
860.8000	62500.0000
860.8800	212500.0000
860.9600	425000.0000
861.0400	387500.0000
861.1200	312500.0000
861.2000	337500.0000
861.2800	137500.0000
861.3600	75000.0000
861.4400	50000.0000
861.5200	25000.0000
861.6000	37500.0000
861.6800	50000.0000
861.7600	100000.0000
861.8400	212500.0000
861.9200	275000.0000
862.0000	475000.0000
862.0800	450000.0000
862.1600	350000.0000
862.2400	125000.0000
862.3200	75000.0000
862.4800	25000.0000
862.6400	50000.0000
862.7200	50000.0000
862.8000	50000.0000
862.8800	287500.0000
862.9600	550000.0000
863.0400	612500.0000
863.1200	575000.0000
863.2000	400000.0000
863.2800	137500.0000
863.3600	112500.0000
863.4400	62500.0000
863.5200	12500.0000
863.6000	25000.0000
863.6800	50000.0000
863.7600	87500.0000
863.8400	212500.0000
863.9200	400000.0000
864.0000	887500.0000
864.0800	562500.0000
864.1600	325000.0000
864.2400	350000.0000
864.3200	112500.0000
864.4000	50000.0000
864.6400	12500.0000
864.7200	112500.0000
864.8000	125000.0000
864.8800	300000.0000
864.9600	450000.0000
865.0400	787500.0000
865.1200	550000.0000
865.2000	312500.0000
865.2800	162500.0000
865.3600	50000.0000
865.4400	37500.0000
865.5200	37500.0000
865.6000	12500.0000
865.6800	12500.0000
865.7600	100000.0000
865.8400	175000.0000
865.9200	200000.0000
866.0000	437500.0000
866.0800	262500.0000
866.1600	262500.0000
866.2400	137500.0000
866.3200	37500.0000
866.4000	37500.0000
866.4800	25000.0000
866.5600	25000.0000
866.6400	12500.0000
866.7200	62500.0000
866.8000	50000.0000
866.8800	150000.0000
866.9600	300000.0000
867.0400	237500.0000
867.1200	200000.0000
867.2000	50000.0000
867.2800	62500.0000
867.3600	37500.0000
867.4400	50000.0000
867.5200	12500.0000
867.6000	25000.0000
867.6800	125000.0000
867.7600	150000.0000
867.8400	212500.0000
867.9200	200000.0000
868.0000	162500.0000
868.0800	200000.0000
868.1600	112500.0000
868.2400	50000.0000
868.3200	50000.0000
868.4000	37500.0000
868.4800	250000.0000
868.5600	437500.0000
868.6400	725000.0000
868.7200	775000.0000
868.8000	775000.0000
868.8800	612500.0000
868.9600	412500.0000
869.0400	287500.0000
869.1200	187500.0000
869.2000	25000.0000
869.2800	162500.0000
869.3600	25000.0000
869.4400	112500.0000
869.5200	400000.0000
869.6000	637500.0000
869.6800	812500.0000
869.7600	862500.0000
869.8400	575000.0000
869.9200	462500.0000
870.0000	350000.0000
870.0800	175000.0000
870.1600	212500.0000
870.2400	50000.0000
870.3200	37500.0000
870.4000	100000.0000
870.4800	87500.0000
870.5600	337500.0000
870.6400	500000.0000
870.7200	487500.0000
870.8000	512500.0000
870.8800	500000.0000
870.9600	312500.0000
871.0400	337500.0000
871.1200	200000.0000
871.2000	112500.0000
871.2800	50000.0000
871.3600	12500.0000
871.4400	50000.0000
871.5200	75000.0000
871.6000	75000.0000
871.6800	137500.0000
871.7600	200000.0000
871.8400	325000.0000
871.9200	237500.0000
872.0000	262500.0000
872.0800	187500.0000
872.1600	125000.0000
872.2400	75000.0000
872.3200	87500.0000
872.4000	75000.0000
872.4800	75000.0000
872.5600	37500.0000
872.6400	62500.0000
872.7200	62500.0000
872.8000	200000.0000
872.8800	312500.0000
872.9600	287500.0000
873.0400	300000.0000
873.1200	112500.0000
873.2000	100000.0000
873.2800	75000.0000
873.3600	50000.0000
873.4400	25000.0000
873.5200	37500.0000
873.6000	37500.0000
873.6800	50000.0000
873.7600	75000.0000
873.8400	250000.0000
873.9200	250000.0000
874.0000	525000.0000
874.0800	375000.0000
874.1600	150000.0000
874.2400	150000.0000
874.3200	112500.0000
874.4000	25000.0000
874.4800	12500.0000
874.5600	37500.0000
874.6400	50000.0000
874.7200	125000.0000
874.8000	237500.0000
874.8800	500000.0000
874.9600	712500.0000
875.0400	850000.0000
875.1200	500000.0000
875.2000	350000.0000
875.2800	175000.0000
875.3600	87500.0000
875.4400	75000.0000
875.6000	37500.0000
875.6800	75000.0000
875.7600	200000.0000
875.8400	487500.0000
875.9200	1375000.0000
876.0000	1550000.0000
876.0800	1712500.0000
876.1600	1025000.0000
876.2400	687500.0000
876.3200	375000.0000
876.4000	112500.0000
876.4800	87500.0000
876.6400	87500.0000
876.7200	187500.0000
876.8000	550000.0000
876.8800	1062500.0000
876.9600	2100000.0000
877.0400	2800000.0000
877.1200	2312500.0000
877.2000	1312500.0000
877.2800	725000.0000
877.3600	487500.0000
877.4400	162500.0000
877.5200	87500.0000
877.6000	25000.0000
877.6800	150000.0000
877.7600	337500.0000
877.8400	900000.0000
877.9200	2475000.0000
878.0000	4150000.0000
878.0800	3712500.0000
878.1600	2337500.0000
878.2400	1587500.0000
878.3200	837500.0000
878.4000	412500.0000
878.4800	212500.0000
878.5600	112500.0000
878.6400	175000.0000
878.7200	187500.0000
878.8000	475000.0000
878.8800	1937500.0000
878.9600	3750000.0000
879.0400	4675000.0000
879.1200	3875000.0000
879.2000	2475000.0000
879.2800	1500000.0000
879.3600	662500.0000
879.4400	212500.0000
879.5200	150000.0000
879.6000	75000.0000
879.6800	75000.0000
879.7600	350000.0000
879.8400	775000.0000
879.9200	2787500.0000
880.0000	4562500.0000
880.0800	4700000.0000
880.1600	3050000.0000
880.2400	1787500.0000
880.3200	912500.0000
880.4000	387500.0000
880.4800	175000.0000
880.5600	150000.0000
880.6400	50000.0000
880.7200	275000.0000
880.8000	912500.0000
880.8800	1287500.0000
880.9600	2362500.0000
881.0400	3375000.0000
881.1200	3262500.0000
881.2000	1887500.0000
881.2800	1150000.0000
881.3600	437500.0000
881.4400	287500.0000
881.5200	137500.0000
881.6000	37500.0000
881.6800	75000.0000
881.7600	375000.0000
881.8400	962500.0000
881.9200	1675000.0000
882.0000	2337500.0000
882.0800	2025000.0000
882.1600	1125000.0000
882.2400	937500.0000
882.3200	475000.0000
882.4000	162500.0000
882.4800	50000.0000
882.5600	100000.0000
882.6400	175000.0000
882.7200	300000.0000
882.8000	912500.0000
882.8800	1537500.0000
882.9600	1937500.0000
883.0400	1787500.0000
883.1200	1400000.0000
883.2000	625000.0000
883.2800	350000.0000
883.3600	125000.0000
883.4400	175000.0000
883.5200	100000.0000
883.6000	125000.0000
883.6800	237500.0000
883.7600	837500.0000
883.8400	1862500.0000
883.9200	2562500.0000
884.0000	2262500.0000
884.0800	1587500.0000
884.1600	987500.0000
884.2400	462500.0000
884.3200	212500.0000
884.4000	87500.0000
884.4800	112500.0000
884.5600	50000.0000
884.6400	137500.0000
884.7200	500000.0000
884.8000	1275000.0000
884.8800	2387500.0000
884.9600	3175000.0000
885.0400	2300000.0000
885.1200	1475000.0000
885.2000	775000.0000
885.2800	250000.0000
885.3600	125000.0000
885.4400	125000.0000
885.5200	50000.0000
885.6000	100000.0000
885.6800	275000.0000
885.7600	600000.0000
885.8400	1475000.0000
885.9200	2087500.0000
886.0000	1625000.0000
886.0800	1337500.0000
886.1600	575000.0000
886.2400	425000.0000
886.3200	175000.0000
886.4000	25000.0000
886.4800	62500.0000
886.5600	62500.0000
886.6400	112500.0000
886.7200	300000.0000
886.8000	475000.0000
886.8800	837500.0000
886.9600	900000.0000
887.0400	750000.0000
887.1200	725000.0000
887.2000	300000.0000
887.2800	162500.0000
887.3600	62500.0000
887.4400	12500.0000
887.5200	37500.0000
887.6000	62500.0000
887.6800	50000.0000
887.7600	212500.0000
887.8400	337500.0000
887.9200	400000.0000
888.0000	325000.0000
888.0800	275000.0000
888.1600	87500.0000
888.2400	100000.0000
888.3200	112500.0000
888.4000	37500.0000
888.4800	50000.0000
888.5600	25000.0000
888.6400	12500.0000
888.7200	175000.0000
888.8000	400000.0000
888.8800	400000.0000
888.9600	475000.0000
889.0400	412500.0000
889.1200	187500.0000
889.2000	62500.0000
889.2800	37500.0000
889.3600	50000.0000
889.4400	62500.0000
889.5200	62500.0000
889.6000	100000.0000
889.6800	187500.0000
889.7600	250000.0000
889.8400	512500.0000
889.9200	687500.0000
890.0000	625000.0000
890.0800	237500.0000
890.1600	212500.0000
890.2400	150000.0000
890.3200	37500.0000
890.4000	50000.0000
890.4800	62500.0000
890.5600	175000.0000
890.6400	162500.0000
890.7200	350000.0000
890.8000	512500.0000
890.8800	1100000.0000
890.9600	887500.0000
891.0400	600000.0000
891.1200	387500.0000
891.2000	137500.0000
891.2800	150000.0000
891.3600	62500.0000
891.4400	150000.0000
891.5200	200000.0000
891.6000	125000.0000
891.6800	125000.0000
891.7600	537500.0000
891.8400	850000.0000
891.9200	1175000.0000
892.0000	925000.0000
892.0800	612500.0000
892.1600	337500.0000
892.2400	262500.0000
892.3200	125000.0000
892.4000	112500.0000
892.4800	162500.0000
892.5600	250000.0000
892.6400	112500.0000
892.7200	87500.0000
892.8000	575000.0000
892.8800	712500.0000
892.9600	862500.0000
893.0400	762500.0000
893.1200	437500.0000
893.2000	162500.0000
893.2800	112500.0000
893.3600	212500.0000
893.4400	112500.0000
893.5200	162500.0000
893.6000	100000.0000
893.6800	112500.0000
893.7600	162500.0000
893.8400	500000.0000
893.9200	462500.0000
894.0000	450000.0000
894.0800	362500.0000
894.1600	212500.0000
894.2400	175000.0000
894.3200	112500.0000
894.4000	125000.0000
894.4800	75000.0000
894.5600	37500.0000
894.6400	50000.0000
894.7200	50000.0000
894.8000	187500.0000
894.8800	275000.0000
894.9600	362500.0000
895.0400	375000.0000
895.1200	237500.0000
895.2000	175000.0000
895.2800	75000.0000
895.3600	62500.0000
895.4400	100000.0000
895.5200	62500.0000
895.6000	112500.0000
895.6800	75000.0000
895.7600	50000.0000
895.8400	37500.0000
895.9200	212500.0000
896.0000	212500.0000
896.0800	262500.0000
896.1600	175000.0000
896.2400	175000.0000
896.3200	37500.0000
896.4000	37500.0000
896.4800	75000.0000
896.5600	87500.0000
896.6400	50000.0000
896.7200	12500.0000
896.8000	75000.0000
896.8800	87500.0000
896.9600	125000.0000
897.0400	200000.0000
897.1200	162500.0000
897.2000	50000.0000
897.2800	37500.0000
897.3600	87500.0000
897.4400	100000.0000
897.5200	150000.0000
897.6000	87500.0000
897.6800	25000.0000
897.7600	25000.0000
897.8400	125000.0000
897.9200	137500.0000
898.0000	175000.0000
898.0800	125000.0000
898.1600	125000.0000
898.2400	112500.0000
898.3200	112500.0000
898.4000	100000.0000
898.4800	125000.0000
898.5600	112500.0000
898.6400	62500.0000
898.7200	87500.0000
898.8000	200000.0000
898.8800	175000.0000
898.9600	312500.0000
899.0400	325000.0000
899.1200	162500.0000
899.2000	50000.0000
899.2800	62500.0000
899.3600	62500.0000
899.4400	150000.0000
899.5200	150000.0000
899.6000	62500.0000
899.6800	50000.0000
899.7600	137500.0000
899.8400	125000.0000
899.9200	262500.0000
900.0000	275000.0000
900.0800	187500.0000
900.1600	125000.0000
900.2400	62500.0000
900.3200	62500.0000
900.4000	50000.0000
900.4800	75000.0000
900.5600	87500.0000
900.6400	25000.0000
900.7200	125000.0000
900.8000	287500.0000
900.8800	287500.0000
900.9600	275000.0000
901.0400	387500.0000
901.1200	350000.0000
901.2000	162500.0000
901.2800	87500.0000
901.3600	100000.0000
901.4400	87500.0000
901.5200	125000.0000
901.6000	137500.0000
901.6800	137500.0000
901.7600	362500.0000
901.8400	737500.0000
901.9200	925000.0000
902.0000	662500.0000
902.0800	762500.0000
902.1600	387500.0000
902.2400	312500.0000
902.3200	162500.0000
902.4000	150000.0000
902.4800	187500.0000
902.5600	162500.0000
902.6400	300000.0000
902.7200	450000.0000
902.8000	950000.0000
902.8800	1450000.0000
902.9600	1425000.0000
903.0400	1150000.0000
903.1200	1250000.0000
903.2000	625000.0000
903.2800	287500.0000
903.3600	237500.0000
903.4400	162500.0000
903.5200	262500.0000
903.6000	225000.0000
903.6800	700000.0000
903.7600	1762500.0000
903.8400	3200000.0000
903.9200	3637500.0000
904.0000	3062500.0000
904.0800	2312500.0000
904.1600	1525000.0000
904.2400	1125000.0000
904.3200	675000.0000
904.4000	325000.0000
904.4800	350000.0000
904.5600	387500.0000
904.6400	725000.0000
904.7200	2050000.0000
904.8000	5137500.0000
904.8800	6450000.0000
904.9600	7037500.0000
905.0400	4950000.0000
905.1200	3025000.0000
905.2000	2200000.0000
905.2800	1325000.0000
905.3600	575000.0000
905.4400	437500.0000
905.5200	387500.0000
905.6000	650000.0000
905.6800	1300000.0000
905.7600	4812500.0000
905.8400	8637500.0000
905.9200	10512500.0000
906.0000	9000000.0000
906.0800	5525000.0000
906.1600	3762500.0000
