263.4300	1266666.7500
263.4600	916666.6875
263.4900	775000.0625
263.5200	566666.6875
263.5500	608333.3750
263.5800	683333.3750
263.6100	650000.0625
263.6400	675000.0625
263.6700	533333.3750
263.7000	666666.6875
263.7300	483333.3750
263.7600	600000.0625
263.7900	550000.0625
263.8200	616666.6875
263.8500	575000.0625
263.8800	600000.0625
263.9100	750000.0625
263.9400	575000.0625
263.9700	583333.3750
264.0000	716666.6875
264.0300	625000.0625
264.0600	800000.0625
264.0900	950000.0625
264.1200	1108333.3750
264.1500	1358333.3750
264.1800	2016666.7500
264.2100	1958333.3750
264.2400	2250000.0000
264.2700	2641666.7500
264.3000	3133333.5000
264.3300	4008333.5000
264.3600	4500000.0000
264.3900	3766666.7500
264.4200	2950000.0000
264.4500	2266666.7500
264.4800	1591666.7500
264.5100	1083333.3750
264.5400	1100000.1250
264.5700	950000.0625
264.6000	925000.0625
264.6300	808333.3750
264.6600	800000.0625
264.6900	966666.7500
264.7200	858333.3750
264.7500	866666.7500
264.7800	775000.0625
264.8100	691666.6875
264.8400	625000.0625
264.8700	858333.3750
264.9000	808333.3750
264.9300	591666.6875
264.9600	708333.3750
264.9900	866666.6875
265.0200	1158333.3750
265.0500	1516666.7500
265.0800	2125000.0000
265.1100	3408333.5000
265.1400	5383333.5000
265.1700	7375000.5000
265.2000	8316667.0000
265.2300	7450000.5000
265.2600	6150000.0000
265.2900	7108333.5000
265.3200	9133334.0000
265.3500	11666667.0000
265.3800	12166667.0000
265.4100	10191667.0000
265.4400	7808333.5000
265.4700	5275000.0000
265.5000	3525000.2500
265.5300	2500000.0000
265.5600	1991666.7500
265.5900	1683333.3750
265.6200	1808333.3750
265.6500	1300000.1250
265.6800	1658333.3750
265.7100	1375000.1250
265.7400	1550000.1250
265.7700	1125000.0000
265.8000	975000.0625
265.8300	1383333.3750
265.8600	958333.3750
265.8900	1150000.0000
265.9200	958333.3750
265.9500	900000.0625
265.9800	900000.0625
266.0100	1150000.0000
266.0400	883333.3750
266.0700	1066666.7500
266.1000	1283333.3750
266.1300	1783333.3750
266.1600	2016666.7500
266.1900	2441666.7500
266.2200	2500000.0000
266.2500	3725000.2500
266.2800	5316667.0000
266.3100	9616667.0000
266.3400	14808334.0000
266.3700	18433334.0000
266.4000	16858334.0000
266.4300	14100000.0000
266.4600	9616667.0000
266.4900	5925000.0000
266.5200	4400000.0000
266.5500	3008333.5000
266.5800	2183333.5000
266.6100	2100000.0000
266.6400	1600000.1250
266.6700	1825000.1250
266.7000	1525000.1250
266.7300	1483333.3750
266.7600	1400000.1250
266.7900	1308333.3750
266.8200	1283333.3750
266.8500	1400000.1250
266.8800	1158333.3750
266.9100	1225000.1250
266.9400	1058333.3750
266.9700	1016666.7500
267.0000	1283333.3750
267.0300	1283333.3750
267.0600	1175000.1250
267.0900	1408333.3750
267.1200	1850000.1250
267.1500	2000000.1250
267.1800	2558333.5000
267.2100	2491666.7500
267.2400	2583333.5000
267.2700	2800000.0000
267.3000	3108333.5000
267.3300	4108333.5000
267.3600	5133333.5000
267.3900	5133333.5000
267.4200	4558333.5000
267.4500	3641666.7500
267.4800	2691666.7500
267.5100	1933333.3750
267.5400	1400000.1250
267.5700	1091666.7500
267.6000	983333.3750
267.6300	1033333.3750
267.6600	1208333.3750
267.6900	1058333.3750
267.7200	966666.7500
267.7500	1000000.0625
267.7800	1050000.0000
267.8100	916666.7500
267.8400	1050000.0000
267.8700	933333.3750
267.9000	800000.0625
267.9300	775000.0625
267.9600	766666.6875
267.9900	758333.3750
268.0200	858333.3750
268.0500	850000.0625
268.0800	758333.3750
268.1100	950000.0625
268.1400	941666.7500
268.1700	1108333.3750
268.2000	1150000.0000
268.2300	1433333.3750
268.2600	1916666.7500
268.2900	2375000.0000
268.3200	3458333.5000
268.3500	5483333.5000
268.3800	6266667.0000
268.4100	7041667.0000
268.4400	5133333.5000
268.4700	3641666.7500
268.5000	2500000.0000
268.5300	1566666.7500
268.5600	1683333.3750
268.5900	1300000.1250
268.6200	1200000.1250
268.6500	1108333.3750
268.6800	1041666.7500
268.7100	908333.3750
268.7400	883333.3750
268.7700	900000.0625
268.8000	825000.0625
268.8300	716666.7500
268.8600	708333.3750
268.8900	833333.3750
268.9200	658333.3750
268.9500	608333.3750
268.9800	641666.6875
269.0100	591666.6875
269.0400	708333.3750
269.0700	983333.3750
269.1000	908333.3750
269.1300	1058333.3750
269.1600	1733333.3750
269.1900	2250000.0000
269.2200	2850000.2500
269.2500	4083333.5000
269.2800	5025000.0000
269.3100	5741667.0000
269.3400	8175000.5000
269.3700	10841667.0000
269.4000	11150000.0000
269.4300	9491667.0000
269.4600	6875000.0000
269.4900	5150000.0000
269.5200	3100000.2500
269.5500	2066666.7500
269.5800	1583333.3750
269.6100	1341666.7500
269.6400	1183333.3750
269.6700	1091666.7500
269.7000	950000.0625
269.7300	950000.0625
269.7600	833333.3750
269.7900	666666.6875
269.8200	825000.0625
269.8500	691666.6875
269.8800	658333.3750
269.9100	391666.6875
269.9400	408333.3750
269.9700	450000.0313
270.0000	433333.3750
270.0300	500000.0313
270.0600	525000.0625
270.0900	516666.7188
270.1200	550000.0625
270.1500	558333.3750
270.1800	750000.0625
270.2100	1025000.0625
270.2400	991666.7500
270.2700	1250000.1250
270.3000	1350000.1250
270.3300	1816666.7500
270.3600	2183333.5000
270.3900	2483333.5000
270.4200	2516666.7500
270.4500	2100000.0000
270.4800	1408333.3750
270.5100	1133333.3750
270.5400	816666.7500
270.5700	600000.0625
270.6000	483333.3750
270.6300	575000.0625
270.6600	408333.3750
270.6900	291666.6875
270.7200	333333.3750
270.7500	375000.0313
270.7800	266666.6875
270.8100	275000.0000
270.8400	258333.3438
270.8700	175000.0156
270.9000	216666.6875
270.9300	125000.0078
270.9600	208333.3438
270.9900	208333.3438
271.0200	283333.3438
271.0500	216666.6875
271.0800	283333.3438
271.1100	433333.3750
271.1400	691666.6875
271.1700	758333.3750
271.2000	950000.0625
271.2300	1175000.1250
271.2600	1208333.3750
271.2900	1125000.0000
271.3200	975000.0625
271.3500	758333.3750
271.3800	500000.0313
271.4100	675000.0625
271.4400	441666.6875
271.4700	441666.6875
271.5000	450000.0313
271.5300	216666.6875
271.5600	225000.0156
271.5900	233333.3438
271.6200	108333.3438
271.6500	125000.0078
271.6800	125000.0078
271.7100	100000.0078
271.7400	116666.6719
271.7700	41666.6719
271.8000	41666.6719
271.8300	75000.0078
271.8600	75000.0078
271.8900	58333.3359
271.9200	108333.3438
271.9500	66666.6719
271.9800	75000.0078
272.0100	75000.0078
272.0400	100000.0078
272.0700	75000.0000
272.1000	125000.0078
272.1300	133333.3438
272.1600	150000.0156
272.1900	225000.0156
272.2200	225000.0156
272.2500	500000.0313
272.2800	325000.0313
272.3100	425000.0313
272.3400	325000.0313
272.3700	283333.3438
272.4000	125000.0078
272.4300	116666.6719
272.4600	150000.0156
272.4900	91666.6719
272.5200	33333.3359
272.5500	41666.6719
272.5800	41666.6719
272.6100	66666.6719
272.6400	33333.3359
272.6700	16666.6680
272.7000	8333.3340
272.7300	66666.6719
272.7600	33333.3359
272.7900	50000.0039
272.8200	33333.3359
272.8500	41666.6719
272.8800	25000.0020
272.9100	41666.6719
272.9400	41666.6719
272.9700	58333.3359
273.0000	91666.6719
273.0300	91666.6719
273.0600	208333.3438
273.0900	208333.3438
273.1200	208333.3438
273.1500	366666.6875
273.1800	233333.3438
273.2100	375000.0313
273.2400	466666.6875
273.2700	441666.6875
273.3000	375000.0313
273.3300	416666.6875
273.3600	333333.3438
273.3900	158333.3438
273.4200	158333.3438
273.4500	133333.3438
273.4800	66666.6719
273.5100	25000.0020
273.5400	75000.0078
273.5700	50000.0039
273.6000	16666.6680
273.6300	33333.3359
273.6600	25000.0020
273.6900	8333.3340
273.7200	8333.3340
273.7500	25000.0020
273.7800	41666.6719
273.8100	16666.6680
273.8700	8333.3340
273.9000	25000.0020
273.9300	33333.3359
273.9600	16666.6680
273.9900	16666.6680
274.0200	50000.0000
274.0500	25000.0020
274.0800	116666.6719
274.1100	66666.6719
274.1400	108333.3438
274.1700	91666.6719
274.2000	141666.6719
274.2300	258333.3438
274.2600	266666.6875
274.2900	408333.3438
274.3200	391666.6875
274.3500	350000.0313
274.3800	200000.0156
274.4100	200000.0156
274.4400	83333.3359
274.4700	58333.3359
274.5000	58333.3359
274.5300	75000.0078
274.5600	25000.0020
274.5900	16666.6680
274.6200	25000.0020
274.6500	8333.3340
274.6800	8333.3340
274.7100	16666.6680
274.7400	33333.3359
274.8000	25000.0020
274.8300	8333.3340
274.8600	25000.0020
274.8900	25000.0020
274.9200	8333.3340
274.9500	8333.3340
274.9800	58333.3359
275.0100	16666.6680
275.0400	100000.0078
275.0700	208333.3438
275.1000	125000.0078
275.1300	108333.3438
275.1600	291666.6875
275.1900	366666.6875
275.2200	458333.3750
275.2500	458333.3750
275.2800	333333.3438
275.3100	491666.6875
275.3400	300000.0313
275.3700	250000.0156
275.4000	91666.6719
275.4300	116666.6719
275.4600	83333.3359
275.4900	83333.3438
275.5200	75000.0078
275.5500	33333.3359
275.5800	41666.6680
275.6100	66666.6719
275.6400	8333.3340
275.6700	16666.6680
275.7000	25000.0020
275.7300	41666.6719
275.7600	25000.0020
275.7900	8333.3340
275.8200	16666.6680
275.8500	8333.3340
275.8800	41666.6719
275.9100	16666.6680
275.9700	25000.0020
276.0000	33333.3359
276.0300	33333.3359
276.0600	41666.6719
276.0900	66666.6719
276.1200	91666.6719
276.1500	108333.3438
276.1800	116666.6719
276.2100	275000.0313
276.2400	433333.3750
276.2700	508333.3750
276.3000	616666.6875
276.3300	816666.7500
276.3600	700000.0625
276.3900	458333.3750
276.4200	233333.3438
276.4500	183333.3438
276.4800	133333.3438
276.5100	91666.6719
276.5400	108333.3438
276.5700	25000.0020
276.6000	25000.0020
276.6300	41666.6719
276.6600	50000.0039
276.6900	16666.6680
276.7200	41666.6719
276.7500	8333.3340
276.7800	8333.3340
276.8400	16666.6680
276.8700	33333.3359
276.9000	41666.6719
276.9300	16666.6680
276.9600	25000.0020
276.9900	58333.3359
277.0200	58333.3359
277.0500	83333.3438
277.0800	166666.6875
277.1100	275000.0313
277.1400	458333.3750
277.1700	658333.3750
277.2000	691666.6875
277.2300	800000.0625
277.2600	1025000.0625
277.2900	1366666.7500
277.3200	1641666.7500
277.3500	1583333.3750
277.3800	1566666.7500
277.4100	1183333.3750
277.4400	741666.6875
277.4700	441666.6875
277.5000	325000.0313
277.5300	241666.6875
277.5600	141666.6719
277.5900	50000.0039
277.6200	66666.6719
277.6500	66666.6719
277.6800	25000.0020
277.7100	133333.3438
277.7400	41666.6719
277.7700	41666.6719
277.8000	41666.6719
277.8300	8333.3340
277.8600	66666.6719
277.8900	8333.3340
277.9200	66666.6719
277.9500	16666.6680
277.9800	16666.6680
278.0100	16666.6680
278.0400	58333.3359
278.0700	91666.6719
278.1000	66666.6719
278.1300	100000.0078
278.1600	266666.6875
278.1900	308333.3438
278.2200	416666.6875
278.2500	841666.6875
278.2800	1358333.3750
278.3100	2075000.1250
278.3400	2325000.0000
278.3700	2033333.5000
278.4000	1508333.3750
278.4300	1141666.7500
278.4600	775000.0625
278.4900	425000.0313
278.5200	183333.3438
278.5500	150000.0000
278.5800	158333.3438
278.6100	133333.3438
278.6400	83333.3438
278.6700	158333.3438
278.7000	83333.3438
278.7300	58333.3359
278.7600	66666.6719
278.7900	41666.6719
278.8200	50000.0039
278.8500	41666.6680
278.8800	83333.3438
278.9100	41666.6719
278.9400	33333.3359
278.9700	66666.6719
279.0000	58333.3359
279.0300	133333.3438
279.0600	175000.0156
279.0900	116666.6719
279.1200	516666.6875
279.1500	641666.6875
279.1800	825000.0625
279.2100	825000.0625
279.2400	950000.0625
279.2700	1291666.7500
279.3000	1525000.1250
279.3300	1608333.3750
279.3600	1666666.7500
279.3900	1300000.1250
279.4200	1350000.1250
279.4500	591666.6875
279.4800	483333.3438
279.5100	300000.0313
279.5400	291666.6875
279.5700	150000.0156
279.6000	166666.6719
279.6300	141666.6719
279.6600	66666.6719
279.6900	133333.3438
279.7200	91666.6719
279.7500	83333.3438
279.7800	41666.6719
279.8100	50000.0039
279.8400	58333.3359
279.8700	58333.3359
279.9000	16666.6680
279.9300	75000.0078
279.9600	58333.3359
279.9900	33333.3359
280.0200	75000.0000
280.0500	75000.0078
280.0800	100000.0078
280.1100	158333.3438
280.1400	191666.6875
280.1700	241666.6875
280.2000	425000.0313
280.2300	525000.0625
280.2600	891666.7500
280.2900	1783333.3750
280.3200	2808333.5000
280.3500	2950000.2500
280.3800	3116666.7500
280.4100	2141666.7500
280.4400	1891666.7500
280.4700	916666.7500
280.5000	641666.6875
280.5300	383333.3438
280.5600	458333.3750
280.5900	141666.6719
280.6200	141666.6719
280.6500	141666.6719
280.6800	158333.3438
280.7100	175000.0156
280.7400	116666.6719
280.7700	116666.6719
280.8000	33333.3359
280.8300	58333.3359
280.8600	50000.0039
280.8900	25000.0020
280.9200	50000.0039
280.9500	116666.6719
280.9800	50000.0039
281.0100	108333.3438
281.0400	125000.0078
281.0700	216666.6875
281.1000	358333.3750
281.1300	575000.0625
281.1600	658333.3750
281.1900	991666.7500
281.2200	1341666.7500
281.2500	2241666.7500
281.2800	3450000.2500
281.3100	4491667.0000
281.3400	5983333.5000
281.3700	5808333.5000
281.4000	5516667.0000
281.4300	3783333.5000
281.4600	2641666.7500
281.4900	1650000.1250
281.5200	850000.0625
281.5500	808333.3750
281.5800	366666.6875
281.6100	425000.0313
281.6400	308333.3438
281.6700	266666.6875
281.7000	300000.0313
281.7300	333333.3438
281.7600	233333.3438
281.7900	116666.6719
281.8200	133333.3438
281.8500	158333.3438
281.8800	83333.3438
281.9100	166666.6719
281.9400	58333.3359
281.9700	100000.0078
282.0000	141666.6719
282.0300	166666.6719
282.0600	141666.6719
282.0900	225000.0156
282.1200	216666.6875
282.1500	233333.3438
282.1800	283333.3438
282.2100	333333.3438
282.2400	558333.3750
282.2700	966666.6875
282.3000	1341666.7500
282.3300	1858333.3750
282.3600	2408333.5000
282.3900	2433333.5000
282.4200	2083333.3750
282.4500	1950000.1250
282.4800	1183333.3750
282.5100	691666.6875
282.5400	375000.0313
282.5700	366666.6875
282.6000	241666.6875
282.6300	141666.6719
282.6600	150000.0156
282.6900	158333.3438
282.7200	75000.0078
282.7500	158333.3438
282.7800	50000.0039
282.8100	75000.0078
282.8400	100000.0078
282.8700	41666.6719
282.9000	108333.3438
282.9300	75000.0078
282.9600	175000.0156
282.9900	108333.3438
283.0200	183333.3438
283.0500	200000.0156
283.0800	241666.6875
283.1100	466666.6875
283.1400	533333.3750
283.1700	808333.3750
283.2000	1383333.3750
283.2300	2241666.7500
283.2600	3266666.7500
283.2900	3858333.5000
283.3200	4133333.5000
283.3500	4175000.2500
283.3800	4291667.0000
283.4100	3658333.5000
283.4400	2716666.7500
283.4700	1958333.3750
283.5000	1458333.3750
283.5300	841666.6875
283.5600	658333.3750
283.5900	416666.6875
283.6200	441666.6875
283.6500	316666.6875
283.6800	191666.6875
283.7100	241666.6875
283.7400	175000.0156
283.7700	183333.3438
283.8000	208333.3438
283.8300	108333.3438
283.8600	100000.0078
283.8900	116666.6719
283.9200	83333.3438
283.9500	150000.0156
283.9800	141666.6719
284.0100	91666.6719
284.0400	158333.3438
284.0700	191666.6875
284.1000	216666.6875
284.1300	175000.0156
284.1600	200000.0156
284.1900	416666.6875
284.2200	716666.6875
284.2500	858333.3750
284.2800	1525000.1250
284.3100	2308333.5000
284.3400	3216666.7500
284.3700	3841666.7500
284.4000	3800000.2500
284.4300	3033333.5000
284.4600	2466666.7500
284.4900	1441666.7500
284.5200	991666.7500
284.5500	641666.6875
284.5800	416666.6875
284.6100	391666.6875
284.6400	225000.0156
284.6700	125000.0078
284.7000	200000.0156
284.7300	158333.3438
284.7600	250000.0156
284.7900	83333.3438
284.8200	108333.3438
284.8500	91666.6719
284.8800	58333.3359
284.9100	133333.3438
284.9400	91666.6719
284.9700	33333.3359
285.0000	108333.3438
285.0300	116666.6719
285.0600	200000.0156
285.0900	275000.0313
285.1200	416666.6875
285.1500	325000.0313
285.1800	675000.0625
285.2100	733333.3750
285.2400	1216666.7500
285.2700	1091666.7500
285.3000	1433333.3750
285.3300	1933333.3750
285.3600	2925000.2500
285.3900	3500000.2500
285.4200	3891666.7500
285.4500	3658333.5000
285.4800	2733333.5000
285.5100	1916666.7500
285.5400	1241666.7500
285.5700	758333.3750
285.6000	591666.6875
285.6300	375000.0313
285.6600	258333.3438
285.6900	358333.3438
285.7200	225000.0156
285.7500	258333.3438
285.7800	91666.6719
285.8100	158333.3438
285.8400	133333.3438
285.8700	100000.0078
285.9000	116666.6719
285.9300	75000.0078
285.9600	66666.6719
285.9900	75000.0078
286.0200	116666.6719
286.0500	83333.3438
286.0800	91666.6719
286.1100	150000.0156
286.1400	191666.6719
286.1700	125000.0078
286.2000	175000.0156
286.2300	291666.6875
286.2600	366666.6875
286.2900	391666.6875
286.3200	866666.6875
286.3500	916666.7500
286.3800	1650000.1250
286.4100	2683333.5000
286.4400	3058333.5000
286.4700	3316666.7500
286.5000	2733333.5000
286.5300	1700000.1250
286.5600	1266666.7500
286.5900	683333.3750
286.6200	325000.0313
286.6500	200000.0156
286.6800	300000.0313
286.7100	266666.6875
286.7400	108333.3438
286.7700	141666.6719
286.8000	150000.0000
286.8300	258333.3438
286.8600	58333.3359
286.8900	83333.3438
286.9200	50000.0039
286.9500	116666.6719
286.9800	58333.3359
287.0100	8333.3340
287.0400	100000.0078
287.0700	150000.0156
287.1000	183333.3438
287.1300	350000.0313
287.1600	350000.0313
287.1900	366666.6875
287.2200	533333.3750
287.2500	450000.0313
287.2800	408333.3750
287.3100	391666.6875
287.3400	383333.3438
287.3700	425000.0313
287.4000	600000.0625
287.4300	658333.3750
287.4600	683333.3750
287.4900	441666.6875
287.5200	383333.3750
287.5500	291666.6875
287.5800	191666.6875
287.6100	133333.3438
287.6400	133333.3438
287.6700	133333.3438
287.7000	33333.3359
287.7300	25000.0020
287.7600	8333.3340
287.7900	25000.0020
287.8200	75000.0078
287.8500	8333.3340
287.8800	25000.0020
287.9100	33333.3359
287.9400	33333.3359
287.9700	41666.6719
288.0000	25000.0020
288.0300	16666.6680
288.0600	33333.3359
288.0900	66666.6719
288.1200	83333.3359
288.1500	108333.3438
288.1800	133333.3438
288.2100	158333.3438
288.2400	283333.3438
288.2700	241666.6875
288.3000	325000.0313
288.3300	258333.3438
288.3600	275000.0000
288.3900	258333.3438
288.4200	191666.6875
288.4500	166666.6875
288.4800	108333.3438
288.5100	58333.3359
288.5400	33333.3359
288.5700	58333.3359
288.6000	16666.6680
288.6300	33333.3359
288.6600	16666.6680
288.6900	33333.3359
288.7200	25000.0020
288.7500	8333.3340
288.7800	8333.3340
288.8100	25000.0020
288.8400	25000.0020
288.8700	8333.3340
288.9000	16666.6680
288.9600	33333.3359
288.9900	50000.0000
289.0200	133333.3438
289.0500	100000.0078
289.0800	175000.0156
289.1100	200000.0156
289.1400	158333.3438
289.1700	183333.3438
289.2000	191666.6875
289.2300	141666.6719
289.2600	258333.3438
289.2900	400000.0313
289.3200	466666.6875
289.3500	575000.0625
289.3800	466666.6875
289.4100	375000.0313
289.4400	233333.3438
289.4700	83333.3438
289.5000	58333.3359
289.5300	25000.0020
289.5600	33333.3359
289.5900	16666.6680
289.6200	25000.0020
289.6800	33333.3359
289.7100	25000.0020
289.7400	16666.6680
289.7700	16666.6680
289.8900	8333.3340
289.9200	16666.6680
289.9500	8333.3340
289.9800	16666.6680
290.0100	83333.3438
290.0400	16666.6680
290.0700	75000.0078
290.1000	108333.3438
290.1300	41666.6719
290.1600	75000.0078
290.1900	133333.3438
290.2200	91666.6719
290.2500	241666.6875
290.2800	400000.0313
290.3100	608333.3750
290.3400	633333.3750
290.3700	750000.0625
290.4000	625000.0625
290.4300	525000.0000
290.4600	300000.0313
290.4900	75000.0078
290.5200	50000.0039
290.5500	33333.3359
290.5800	50000.0039
290.6100	58333.3359
290.6400	16666.6680
290.6700	58333.3359
290.7000	25000.0020
290.7300	8333.3340
290.7600	25000.0020
290.8500	25000.0020
290.8800	16666.6680
290.9400	8333.3340
290.9700	16666.6680
291.0000	83333.3438
291.0300	41666.6719
291.0600	91666.6719
291.0900	125000.0078
291.1200	133333.3438
291.1500	250000.0156
291.1800	408333.3750
291.2100	383333.3750
291.2400	375000.0313
291.2700	500000.0313
291.3000	550000.0000
291.3300	658333.3750
291.3600	400000.0313
291.3900	433333.3750
291.4200	283333.3438
291.4500	200000.0156
291.4800	141666.6719
291.5100	83333.3359
291.5400	33333.3359
291.5700	33333.3359
291.6000	66666.6719
291.6300	16666.6680
291.6600	8333.3340
291.6900	58333.3359
291.7200	33333.3359
291.8100	16666.6680
291.8400	41666.6719
291.9300	25000.0020
291.9600	25000.0020
291.9900	16666.6680
292.0500	75000.0078
292.0800	50000.0039
292.1100	66666.6719
292.1400	116666.6719
292.1700	108333.3438
292.2000	175000.0156
292.2300	375000.0313
292.2600	516666.6875
292.2900	600000.0625
292.3200	800000.0625
292.3500	933333.3750
292.3800	591666.6875
292.4100	483333.3750
292.4400	325000.0313
292.4700	216666.6875
292.5000	91666.6719
292.5300	66666.6719
292.5600	25000.0020
292.5900	16666.6680
292.6200	33333.3359
292.6500	16666.6680
292.6800	33333.3359
292.7100	33333.3359
292.7700	25000.0020
292.8000	41666.6719
292.8300	16666.6680
292.8600	25000.0020
292.8900	75000.0078
292.9200	16666.6680
292.9500	33333.3359
292.9800	33333.3359
293.0100	108333.3438
293.0400	200000.0156
293.0700	441666.6875
293.1000	1225000.1250
293.1300	1758333.3750
293.1600	2508333.5000
293.1900	3941666.7500
293.2200	3975000.2500
293.2500	3383333.5000
293.2800	2683333.5000
293.3100	2125000.0000
293.3400	1616666.7500
293.3700	1350000.1250
293.4000	1075000.0000
293.4300	633333.3750
293.4600	516666.6875
293.4900	341666.6875
293.5200	233333.3438
293.5500	75000.0078
293.5800	183333.3438
293.6100	108333.3438
293.6400	108333.3438
293.6700	66666.6719
293.7000	116666.6719
293.7300	41666.6719
293.7600	58333.3359
293.7900	91666.6719
293.8200	25000.0020
293.8500	25000.0020
293.8800	25000.0020
293.9100	25000.0020
293.9400	50000.0039
293.9700	25000.0020
294.0000	91666.6719
294.0300	83333.3438
294.0600	166666.6875
294.0900	158333.3438
294.1200	375000.0313
294.1500	600000.0625
294.1800	783333.3750
294.2100	816666.7500
294.2400	766666.6875
294.2700	816666.6875
294.3000	791666.6875
294.3300	1041666.7500
294.3600	975000.0625
294.3900	850000.0625
294.4200	783333.3750
294.4500	416666.6875
294.4800	216666.6875
294.5100	150000.0000
294.5400	150000.0156
294.5700	58333.3359
294.6000	58333.3359
294.6300	108333.3438
294.6600	66666.6719
294.6900	33333.3359
294.7200	75000.0078
294.7500	16666.6680
294.7800	25000.0020
294.8100	33333.3359
294.8400	75000.0078
294.8700	50000.0039
294.9000	50000.0039
294.9300	25000.0020
294.9600	66666.6719
294.9900	25000.0020
295.0200	33333.3359
295.0500	66666.6719
295.0800	150000.0156
295.1100	275000.0313
295.1400	358333.3438
295.1700	666666.6875
295.2000	658333.3750
295.2300	608333.3750
295.2600	1075000.0000
295.2900	1033333.3750
295.3200	1133333.3750
295.3500	1125000.0000
295.3800	1200000.0000
295.4100	800000.0625
295.4400	666666.6875
295.4700	383333.3438
295.5000	400000.0000
295.5300	100000.0078
295.5600	83333.3438
295.5900	100000.0078
295.6200	91666.6719
295.6500	83333.3438
295.6800	75000.0078
295.7100	75000.0000
295.7400	41666.6719
295.7700	25000.0020
295.8000	58333.3359
295.8300	16666.6680
295.8600	50000.0039
295.8900	8333.3340
295.9200	16666.6680
295.9500	58333.3359
295.9800	41666.6719
296.0100	91666.6719
296.0400	50000.0039
296.0700	158333.3438
296.1000	125000.0078
296.1300	75000.0078
296.1600	183333.3438
296.1900	158333.3438
296.2200	283333.3438
296.2500	408333.3438
296.2800	583333.3750
296.3100	891666.6875
296.3400	1066666.7500
296.3700	1083333.3750
296.4000	975000.0625
296.4300	708333.3750
296.4600	375000.0313
296.4900	308333.3438
296.5200	225000.0156
296.5500	133333.3438
296.5800	91666.6719
296.6100	91666.6719
296.6400	91666.6719
296.6700	83333.3438
296.7000	8333.3340
296.7300	25000.0020
296.7600	41666.6719
296.7900	41666.6719
296.8200	33333.3359
296.8500	16666.6680
296.8800	25000.0020
296.9100	66666.6719
296.9400	83333.3438
296.9700	33333.3359
297.0000	225000.0156
297.0300	358333.3438
297.0600	700000.0625
297.0900	941666.6875
297.1200	1533333.3750
297.1500	2750000.0000
297.1800	3316666.7500
297.2100	3416666.7500
297.2400	2975000.0000
297.2700	2200000.0000
297.3000	2241666.7500
297.3300	1891666.7500
297.3600	1650000.1250
297.3900	1425000.1250
297.4200	1275000.1250
297.4500	958333.3750
297.4800	675000.0625
297.5100	383333.3750
297.5400	183333.3438
297.5700	225000.0156
297.6000	141666.6719
297.6300	116666.6719
297.6600	108333.3438
297.6900	66666.6719
297.7200	75000.0078
297.7500	108333.3438
297.7800	41666.6719
297.8100	58333.3359
297.8400	66666.6719
297.8700	66666.6719
297.9000	25000.0020
297.9300	58333.3359
297.9600	25000.0020
297.9900	75000.0078
298.0200	166666.6875
298.0500	175000.0156
298.0800	241666.6875
298.1100	375000.0313
298.1400	558333.3750
298.1700	541666.6875
298.2000	658333.3750
298.2300	825000.0625
298.2600	591666.6875
298.2900	725000.0625
298.3200	933333.3750
298.3500	1383333.3750
298.3800	1375000.1250
298.4100	1116666.7500
298.4400	883333.3750
298.4700	616666.6875
298.5000	333333.3438
298.5300	266666.6875
298.5600	266666.6875
298.5900	116666.6719
298.6200	66666.6719
298.6500	133333.3438
298.6800	75000.0078
298.7100	41666.6719
298.7400	66666.6719
298.7700	41666.6719
298.8000	58333.3359
298.8300	33333.3359
298.8600	8333.3340
298.8900	58333.3359
298.9200	50000.0039
298.9500	41666.6719
298.9800	41666.6719
299.0100	125000.0078
299.0400	158333.3438
299.0700	258333.3438
299.1000	416666.6875
299.1300	641666.6875
299.1600	775000.0625
299.1900	883333.3750
299.2200	1091666.7500
299.2500	1133333.3750
299.2800	1141666.7500
299.3100	1066666.7500
299.3400	1325000.0000
299.3700	1758333.3750
299.4000	1275000.1250
299.4300	1008333.3750
299.4600	750000.0625
299.4900	383333.3750
299.5200	300000.0313
299.5500	150000.0156
299.5800	100000.0078
299.6100	141666.6719
299.6400	33333.3359
299.6700	66666.6719
299.7000	25000.0020
299.7300	58333.3359
299.7600	16666.6680
299.7900	50000.0039
299.8200	16666.6680
299.8500	50000.0039
299.8800	33333.3359
299.9100	8333.3340
299.9400	8333.3340
299.9700	33333.3359
300.0000	66666.6719
300.0300	41666.6719
300.0600	91666.6719
300.0900	175000.0156
300.1200	258333.3594
300.1500	225000.0156
300.1800	208333.3438
300.2100	175000.0156
300.2400	383333.3750
300.2700	491666.6875
300.3000	800000.0625
300.3300	1208333.3750
300.3600	1866666.7500
300.3900	2058333.3750
300.4200	2200000.0000
300.4500	1333333.3750
300.4800	850000.0625
300.5100	308333.3438
300.5400	233333.3438
300.5700	58333.3359
300.6000	100000.0078
300.6300	150000.0156
300.6600	58333.3359
300.6900	33333.3359
300.7200	25000.0020
300.7500	50000.0039
300.7800	33333.3359
300.8100	8333.3340
300.8400	25000.0020
300.8700	8333.3340
300.9000	25000.0020
300.9300	16666.6680
300.9600	25000.0020
300.9900	58333.3359
301.0200	100000.0078
301.0500	41666.6719
301.0800	216666.6875
301.1100	258333.3438
301.1400	316666.6875
301.1700	325000.0313
301.2000	525000.0625
301.2300	516666.6875
301.2600	466666.6875
301.2900	450000.0313
301.3200	466666.6875
301.3500	575000.0625
