165.0000	16291667.0000
165.0300	16375000.0000
165.0600	16516667.0000
165.0900	15558334.0000
165.1200	14916667.0000
165.1500	14916667.0000
165.1800	14883334.0000
165.2100	14683334.0000
165.2400	13991667.0000
165.2700	14191667.0000
165.3000	14750000.0000
165.3300	15241667.0000
165.3600	14458334.0000
165.3900	13991667.0000
165.4200	14416667.0000
165.4500	14700000.0000
165.4800	14483334.0000
165.5100	13675000.0000
165.5400	13783334.0000
165.5700	13875000.0000
165.6000	13350000.0000
165.6300	12983334.0000
165.6600	13475000.0000
165.6900	13508334.0000
165.7200	13283334.0000
165.7500	13491667.0000
165.7800	13491667.0000
165.8100	12383334.0000
165.8400	13175000.0000
165.8700	12950000.0000
165.9000	12558334.0000
165.9300	13208334.0000
165.9600	13291667.0000
165.9900	13075000.0000
166.0200	12458334.0000
166.0500	12716667.0000
166.0800	12183334.0000
166.1100	12575000.0000
166.1400	11783334.0000
166.1700	11433334.0000
166.2000	12866667.0000
166.2300	11716667.0000
166.2600	11725000.0000
166.2900	12691667.0000
166.3200	11841667.0000
166.3500	11658334.0000
166.3800	11758334.0000
166.4100	11283334.0000
166.4400	11208334.0000
166.4700	11591667.0000
166.5000	11466667.0000
166.5300	11000000.0000
166.5600	11150000.0000
166.5900	10500000.0000
166.6200	10733334.0000
166.6500	10633334.0000
166.6800	10683334.0000
166.7100	10900000.0000
166.7400	9791667.0000
166.7700	10075000.0000
166.8000	9991667.0000
166.8300	9433334.0000
166.8600	9766667.0000
166.8900	9633334.0000
166.9200	9458334.0000
166.9500	9225000.0000
166.9800	9983334.0000
167.0100	9033334.0000
167.0400	9791667.0000
167.0700	9150000.0000
167.1000	8650000.0000
167.1300	8258333.5000
167.1600	9225000.0000
167.1900	8300000.0000
167.2200	7675000.0000
167.2500	8466667.0000
167.2800	7741667.0000
167.3100	8158333.5000
167.3400	7833333.5000
167.3700	7075000.0000
167.4000	7658333.5000
167.4300	7233333.5000
167.4600	6641667.0000
167.4900	6950000.0000
167.5200	6191667.0000
167.5500	6650000.0000
167.5800	6633333.5000
167.6100	6391667.0000
167.6400	6075000.0000
167.6700	5800000.0000
167.7000	5933333.5000
167.7300	5758333.5000
167.7600	5366667.0000
167.7900	5225000.0000
167.8200	5850000.0000
167.8500	5191667.0000
167.8800	5450000.0000
167.9100	5475000.0000
167.9400	5166667.0000
167.9700	4958333.5000
168.0000	3525000.0000
168.0300	3800000.0000
168.0600	3858333.5000
168.0900	3891666.7500
168.1200	4133333.5000
168.1500	3341666.7500
168.1800	3250000.0000
168.2100	3541666.7500
168.2400	3766666.7500
168.2700	3758333.5000
168.3000	3175000.0000
168.3300	3691666.7500
168.3600	3658333.5000
168.3900	2683333.5000
168.4200	2825000.0000
168.4500	2500000.0000
168.4800	2875000.0000
168.5100	2500000.0000
168.5400	2441666.7500
168.5700	2308333.5000
168.6000	2058333.3750
168.6300	1891666.7500
168.6600	1916666.7500
168.6900	1766666.7500
168.7200	1858333.3750
168.7500	1716666.7500
168.7800	1516666.7500
168.8100	1508333.3750
168.8400	1291666.7500
168.8700	1533333.3750
168.9000	1616666.7500
168.9300	1700000.0000
168.9600	1975000.1250
168.9900	1741666.7500
169.0200	1650000.0000
169.0500	1666666.7500
169.0800	1216666.7500
169.1100	1425000.0000
169.1400	1458333.3750
169.1700	1300000.0000
169.2000	1650000.0000
169.2300	1783333.3750
169.2600	2058333.3750
169.2900	1866666.7500
169.3200	2141666.7500
169.3500	1883333.3750
169.3800	1675000.0000
169.4100	1475000.0000
169.4400	1175000.0000
169.4700	1200000.0000
169.5000	1191666.7500
169.5300	1075000.0000
169.5600	958333.3750
169.5900	966666.6875
169.6200	908333.3750
169.6500	841666.6875
169.6800	850000.0625
169.7100	783333.3750
169.7400	716666.6875
169.7700	741666.6875
169.8000	858333.3750
169.8300	733333.3750
169.8600	616666.6875
169.8900	691666.6875
169.9200	650000.0000
169.9500	800000.0625
169.9800	766666.6875
170.0100	908333.3750
170.0400	891666.6875
170.0700	741666.6875
170.1000	725000.0625
170.1300	758333.3750
170.1600	741666.6875
170.1900	1166666.7500
170.2200	1391666.7500
170.2500	1633333.3750
170.2800	2133333.5000
170.3100	2283333.5000
170.3400	2458333.5000
170.3700	2066666.7500
170.4000	1883333.3750
170.4300	1533333.3750
170.4600	1375000.0000
170.4900	1000000.0625
170.5200	1158333.3750
170.5500	733333.3750
170.5800	1016666.6875
170.6100	750000.0000
170.6400	683333.3750
170.6700	666666.6875
170.7000	833333.3750
170.7300	725000.0625
170.7600	675000.0000
170.7900	675000.0625
170.8200	716666.6875
170.8500	916666.6875
170.8800	941666.6875
170.9100	1250000.0000
170.9400	1183333.3750
170.9700	1466666.7500
171.0000	1758333.3750
171.0300	1333333.3750
171.0600	1191666.7500
171.0900	1166666.7500
171.1200	941666.6875
171.1500	833333.3750
171.1800	983333.3750
171.2100	1016666.6875
171.2400	1158333.3750
171.2700	950000.0625
171.3000	1166666.7500
171.3300	966666.6875
171.3600	1225000.0000
171.3900	941666.6875
171.4200	866666.6875
171.4500	816666.6875
171.4800	825000.0625
171.5100	791666.6875
171.5400	566666.6875
171.5700	633333.3750
171.6000	591666.6875
171.6300	633333.3750
171.6600	541666.6875
171.6900	491666.6875
171.7200	508333.3438
171.7500	525000.0000
171.7800	566666.6875
171.8100	600000.0000
171.8400	716666.6875
171.8700	633333.3750
171.9000	616666.6875
171.9300	683333.3750
171.9600	625000.0625
171.9900	550000.0000
172.0200	575000.0000
172.0500	583333.3750
172.0800	541666.6875
172.1100	650000.0000
172.1400	733333.3750
172.1700	700000.0625
172.2000	600000.0000
172.2300	858333.3750
172.2600	800000.0625
172.2900	1100000.0000
172.3200	1200000.0000
172.3500	1283333.3750
172.3800	1091666.7500
172.4100	1066666.7500
172.4400	1025000.0625
172.4700	733333.3750
172.5000	725000.0000
172.5300	700000.0625
172.5600	641666.6875
172.5900	508333.3750
172.6200	675000.0000
172.6500	691666.6875
172.6800	625000.0625
172.7100	566666.6875
172.7400	483333.3750
172.7700	525000.0000
172.8000	516666.6875
172.8300	716666.6875
172.8600	441666.6875
172.8900	891666.6875
172.9200	958333.3750
172.9500	950000.0625
172.9800	1083333.3750
173.0100	1183333.3750
173.0400	833333.3750
173.0700	933333.3750
173.1000	766666.6875
173.1300	808333.3750
173.1600	758333.3750
173.1900	816666.6875
173.2200	983333.3750
173.2500	1266666.7500
173.2800	1525000.0000
173.3100	1733333.3750
173.3400	2058333.3750
173.3700	1800000.1250
173.4000	1500000.0000
173.4300	1341666.7500
173.4600	1033333.3750
173.4900	1008333.3750
173.5200	733333.3750
173.5500	841666.6875
173.5800	658333.3750
173.6100	516666.6875
173.6400	508333.3750
173.6700	475000.0313
173.7000	500000.0313
173.7300	375000.0313
173.7600	483333.3438
173.7900	466666.6875
173.8200	608333.3750
173.8500	425000.0313
173.8800	441666.6875
173.9100	341666.6875
173.9400	433333.3438
173.9700	516666.6875
174.0000	375000.0313
174.0300	441666.6875
174.0600	383333.3438
174.0900	458333.3438
174.1200	475000.0313
174.1500	425000.0313
174.1800	550000.0000
174.2100	425000.0313
174.2400	450000.0313
174.2700	483333.3438
174.3000	575000.0000
174.3300	491666.6875
174.3600	533333.3750
174.3900	675000.0000
174.4200	575000.0000
174.4500	491666.6875
174.4800	550000.0625
174.5100	416666.6875
174.5400	441666.6875
174.5700	416666.6875
174.6000	391666.6875
174.6300	533333.3750
174.6600	308333.3438
174.6900	283333.3438
174.7200	416666.6875
174.7500	408333.3438
174.7800	350000.0313
174.8100	283333.3438
174.8400	325000.0313
174.8700	416666.6875
174.9000	525000.0000
174.9300	483333.3750
174.9600	475000.0313
174.9900	616666.6875
175.0200	616666.6875
175.0500	550000.0000
175.0800	466666.6875
175.1100	400000.0313
175.1400	358333.3438
175.1700	433333.3438
175.2000	308333.3438
175.2300	358333.3438
175.2600	275000.0313
175.2900	266666.6875
175.3200	366666.6875
175.3500	391666.6875
175.3800	375000.0313
175.4100	308333.3438
175.4400	291666.6875
175.4700	350000.0313
175.5000	283333.3438
175.5300	191666.6875
175.5600	300000.0313
175.5900	250000.0156
175.6200	366666.6875
175.6500	208333.3438
175.6800	283333.3438
175.7100	300000.0000
175.7400	300000.0313
175.7700	266666.6875
175.8000	333333.3438
175.8300	300000.0313
175.8600	266666.6875
175.8900	291666.6875
175.9200	241666.6875
175.9500	208333.3438
175.9800	300000.0313
176.0100	350000.0313
176.0400	241666.6875
176.0700	441666.6875
176.1000	241666.6875
176.1300	233333.3438
176.1600	358333.3438
176.1900	266666.6875
176.2200	316666.6875
176.2500	266666.6875
176.2800	225000.0156
176.3100	291666.6875
176.3400	250000.0156
176.3700	225000.0156
176.4000	250000.0156
176.4300	283333.3438
176.4600	300000.0000
176.4900	191666.6875
176.5200	150000.0156
176.5500	233333.3438
176.5800	200000.0156
176.6100	233333.3438
176.6400	150000.0156
176.6700	258333.3438
176.7000	266666.6875
176.7300	208333.3438
176.7600	241666.6875
176.7900	375000.0313
176.8200	200000.0156
176.8500	333333.3438
176.8800	250000.0156
176.9100	416666.6875
176.9400	325000.0000
176.9700	391666.6875
177.0000	516666.6875
177.0300	358333.3438
177.0600	458333.3750
177.0900	266666.6875
177.1200	308333.3438
177.1500	316666.6875
177.1800	250000.0156
177.2100	441666.6875
177.2400	333333.3438
177.2700	391666.6875
177.3000	308333.3438
177.3300	250000.0156
177.3600	283333.3438
177.3900	458333.3750
177.4200	216666.6875
177.4500	350000.0000
177.4800	250000.0156
177.5100	233333.3438
177.5400	233333.3438
177.5700	208333.3438
177.6000	250000.0156
177.6300	158333.3438
177.6600	291666.6875
177.6900	175000.0156
177.7200	191666.6875
177.7500	200000.0156
177.7800	125000.0078
177.8100	241666.6875
177.8400	366666.6875
177.8700	291666.6875
177.9000	441666.6875
177.9300	816666.6875
177.9600	675000.0000
177.9900	875000.0000
178.0200	850000.0625
178.0500	683333.3750
178.0800	658333.3750
178.1100	583333.3750
178.1400	491666.6875
178.1700	375000.0313
178.2000	441666.6875
178.2300	333333.3438
178.2600	358333.3438
178.2900	300000.0313
178.3200	283333.3438
178.3500	325000.0000
178.3800	283333.3438
178.4100	166666.6875
178.4400	208333.3438
178.4700	275000.0000
178.5000	250000.0156
178.5300	225000.0156
178.5600	241666.6875
178.5900	325000.0313
178.6200	241666.6875
178.6500	208333.3438
178.6800	241666.6875
178.7100	200000.0156
178.7400	225000.0156
178.7700	183333.3438
178.8000	275000.0000
178.8300	241666.6875
178.8600	291666.6875
178.8900	308333.3438
178.9200	325000.0313
178.9500	316666.6875
178.9800	308333.3438
179.0100	325000.0313
179.0400	308333.3438
179.0700	383333.3438
179.1000	466666.6875
179.1300	333333.3438
179.1600	325000.0313
179.1900	283333.3438
179.2200	250000.0156
179.2500	258333.3438
179.2800	258333.3438
179.3100	325000.0313
179.3400	291666.6875
179.3700	266666.6875
179.4000	275000.0000
179.4300	283333.3438
179.4600	208333.3438
179.4900	175000.0156
179.5200	225000.0156
179.5500	191666.6719
179.5800	233333.3438
179.6100	225000.0156
179.6400	166666.6719
179.6700	175000.0156
179.7000	150000.0156
179.7300	266666.6875
179.7600	208333.3438
179.7900	158333.3438
179.8200	191666.6875
179.8500	325000.0313
179.8800	333333.3438
179.9100	625000.0000
179.9400	583333.3750
179.9700	658333.3750
180.0000	925000.0625
180.0300	975000.0625
180.0600	850000.0000
180.0900	791666.6875
180.1200	558333.3750
180.1500	575000.0000
180.1800	333333.3438
180.2100	400000.0313
180.2400	358333.3438
180.2700	366666.6875
180.3000	383333.3438
180.3300	291666.6875
180.3600	458333.3750
180.3900	266666.6875
180.4200	358333.3438
180.4500	266666.6875
180.4800	308333.3438
180.5100	216666.6875
180.5400	216666.6875
180.5700	191666.6875
180.6000	241666.6875
180.6300	241666.6875
180.6600	258333.3438
180.6900	141666.6719
180.7200	125000.0078
180.7500	300000.0000
180.7800	191666.6719
180.8100	366666.6875
180.8400	233333.3438
180.8700	150000.0156
180.9000	208333.3438
180.9300	216666.6875
180.9600	300000.0313
180.9900	258333.3438
181.0200	266666.6875
181.0500	308333.3438
181.0800	275000.0313
181.1100	250000.0156
181.1400	233333.3438
181.1700	308333.3438
181.2000	266666.6875
181.2300	275000.0000
181.2600	341666.6875
181.2900	258333.3438
181.3200	308333.3438
181.3500	475000.0313
181.3800	300000.0000
181.4100	325000.0313
181.4400	241666.6875
181.4700	258333.3438
181.5000	191666.6875
181.5300	175000.0156
181.5600	283333.3438
181.5900	225000.0156
181.6200	250000.0156
181.6500	283333.3438
181.6800	183333.3438
181.7100	283333.3438
181.7400	191666.6875
181.7700	233333.3438
181.8000	225000.0156
181.8300	225000.0156
181.8600	350000.0313
181.8900	375000.0313
181.9200	316666.6875
181.9500	475000.0313
181.9800	316666.6875
182.0100	350000.0313
182.0400	300000.0313
182.0700	416666.6875
182.1000	333333.3438
182.1300	416666.6875
182.1600	241666.6875
182.1900	325000.0000
182.2200	341666.6875
182.2500	408333.3750
182.2800	400000.0313
182.3100	325000.0313
182.3400	416666.6875
182.3700	408333.3438
182.4000	416666.6875
182.4300	325000.0313
182.4600	158333.3438
182.4900	241666.6875
182.5200	283333.3438
182.5500	200000.0156
182.5800	216666.6875
182.6100	183333.3438
182.6400	241666.6875
182.6700	258333.3438
182.7000	191666.6875
182.7300	225000.0156
182.7600	108333.3438
182.7900	183333.3438
182.8200	316666.6875
182.8500	241666.6719
182.8800	266666.6875
182.9100	516666.6875
182.9400	516666.6875
182.9700	658333.3750
183.0000	641666.6875
183.0300	1000000.0625
183.0600	641666.6875
183.0900	725000.0625
183.1200	508333.3750
183.1500	641666.6875
183.1800	641666.6875
183.2100	525000.0000
183.2400	883333.3750
183.2700	783333.3750
183.3000	941666.6875
183.3300	783333.3750
183.3600	558333.3750
183.3900	366666.6875
183.4200	516666.6875
183.4500	383333.3438
183.4800	316666.6875
183.5100	341666.6875
183.5400	275000.0000
183.5700	308333.3438
183.6000	225000.0156
183.6300	208333.3438
183.6600	450000.0313
183.6900	358333.3438
183.7200	200000.0156
183.7500	250000.0156
183.7800	383333.3750
183.8100	258333.3438
183.8400	241666.6875
183.8700	341666.6875
183.9000	341666.6875
183.9300	408333.3438
183.9600	566666.6875
183.9900	466666.6875
184.0200	716666.6875
184.0500	733333.3750
184.0800	658333.3750
184.1100	683333.3750
184.1400	675000.0000
184.1700	683333.3750
184.2000	741666.6875
184.2300	775000.0625
184.2600	1041666.6875
184.2900	1658333.3750
184.3200	1366666.7500
184.3500	1241666.7500
184.3800	1150000.0000
184.4100	983333.3750
184.4400	891666.6875
184.4700	625000.0000
184.5000	441666.6875
184.5300	508333.3438
184.5600	408333.3438
184.5900	408333.3438
184.6200	250000.0156
184.6500	391666.6875
184.6800	308333.3438
184.7100	358333.3438
184.7400	358333.3438
184.7700	316666.6875
184.8000	491666.6875
184.8300	358333.3438
184.8600	575000.0625
184.8900	533333.3750
184.9200	716666.6875
184.9500	1316666.7500
184.9800	1316666.7500
185.0100	1583333.3750
185.0400	1325000.0000
185.0700	1441666.7500
185.1000	925000.0625
185.1300	1083333.3750
185.1600	841666.6875
185.1900	900000.0625
185.2200	1300000.0000
185.2500	1441666.7500
185.2800	1783333.3750
185.3100	2100000.0000
185.3400	1975000.1250
185.3700	1941666.7500
185.4000	1658333.3750
185.4300	1191666.7500
185.4600	875000.0625
185.4900	825000.0625
185.5200	883333.3750
185.5500	750000.0625
185.5800	666666.6875
185.6100	541666.6875
185.6400	641666.6875
185.6700	525000.0625
185.7000	575000.0000
185.7300	416666.6875
185.7600	500000.0313
185.7900	508333.3438
185.8200	383333.3438
185.8500	358333.3438
185.8800	525000.0000
185.9100	616666.6875
185.9400	808333.3750
185.9700	858333.3750
186.0000	966666.6875
186.0300	825000.0625
186.0600	1033333.3750
186.0900	750000.0000
186.1200	625000.0000
186.1500	508333.3750
186.1800	525000.0000
186.2100	591666.6875
186.2400	750000.0625
186.2700	808333.3750
186.3000	883333.3750
186.3300	908333.3750
186.3600	900000.0625
186.3900	775000.0625
186.4200	741666.6875
186.4500	658333.3750
186.4800	541666.6875
186.5100	416666.6875
186.5400	441666.6875
186.5700	408333.3438
186.6000	466666.6875
186.6300	333333.3438
186.6600	558333.3750
186.6900	433333.3750
186.7200	366666.6875
186.7500	333333.3438
186.7800	425000.0313
186.8100	300000.0313
186.8400	550000.0000
186.8700	725000.0625
186.9000	1000000.0625
186.9300	1033333.3750
186.9600	1300000.0000
186.9900	2150000.0000
187.0200	1875000.0000
187.0500	1958333.3750
187.0800	1525000.1250
187.1100	1425000.0000
187.1400	958333.3750
187.1700	833333.3750
187.2000	958333.3750
187.2300	858333.3750
187.2600	925000.0625
187.2900	891666.6875
187.3200	891666.6875
187.3500	950000.0625
187.3800	925000.0625
187.4100	741666.6875
187.4400	516666.6875
187.4700	483333.3438
187.5000	533333.3750
187.5300	500000.0313
187.5600	608333.3750
187.5900	550000.0000
187.6200	441666.6875
187.6500	450000.0313
187.6800	366666.6875
187.7100	483333.3750
187.7400	475000.0313
187.7700	425000.0313
187.8000	483333.3750
187.8300	391666.6875
187.8600	425000.0313
187.8900	441666.6875
187.9200	550000.0000
187.9500	550000.0000
187.9800	441666.6875
188.0100	591666.6875
188.0400	633333.3750
188.0700	600000.0000
188.1000	416666.6875
188.1300	416666.6875
188.1600	475000.0313
188.1900	550000.0000
188.2200	566666.6875
188.2500	483333.3750
188.2800	533333.3750
188.3100	750000.0000
188.3400	783333.3750
188.3700	666666.6875
188.4000	591666.6875
188.4300	400000.0313
188.4600	508333.3438
188.4900	383333.3750
188.5200	400000.0313
188.5500	416666.6875
188.5800	308333.3438
188.6100	416666.6875
188.6400	491666.6875
188.6700	408333.3750
188.7000	375000.0313
188.7300	383333.3438
188.7600	450000.0313
188.7900	258333.3438
188.8200	391666.6875
188.8500	275000.0313
188.8800	433333.3438
188.9100	750000.0000
188.9400	666666.6875
188.9700	941666.6875
189.0000	1025000.0625
189.0300	1025000.0625
189.0600	783333.3750
189.0900	841666.6875
189.1200	558333.3750
189.1500	591666.6875
189.1800	391666.6875
189.2100	550000.0000
189.2400	600000.0625
189.2700	591666.6875
189.3000	475000.0313
189.3300	516666.6875
189.3600	466666.6875
189.3900	583333.3750
189.4200	625000.0000
189.4500	458333.3438
189.4800	383333.3438
189.5100	325000.0313
189.5400	400000.0313
189.5700	308333.3438
189.6000	325000.0313
189.6300	291666.6875
189.6600	400000.0313
189.6900	425000.0313
189.7200	283333.3438
189.7500	333333.3438
189.7800	416666.6875
189.8100	358333.3438
189.8400	233333.3438
189.8700	275000.0000
189.9000	416666.6875
189.9300	258333.3438
189.9600	341666.6875
189.9900	391666.6875
190.0200	433333.3438
190.0500	483333.3750
190.0800	425000.0313
190.1100	308333.3438
190.1400	433333.3438
190.1700	483333.3750
190.2000	325000.0313
190.2300	408333.3438
190.2600	441666.6875
190.2900	350000.0313
190.3200	491666.6875
190.3500	508333.3750
190.3800	658333.3750
190.4100	658333.3750
190.4400	650000.0625
190.4700	616666.6875
190.5000	516666.6875
190.5300	383333.3750
190.5600	383333.3438
190.5900	341666.6875
190.6200	391666.6875
190.6500	341666.6875
190.6800	300000.0313
190.7100	350000.0313
190.7400	308333.3438
190.7700	283333.3438
190.8000	441666.6875
190.8300	250000.0156
190.8600	316666.6875
190.8900	475000.0313
190.9200	383333.3438
190.9500	491666.6875
190.9800	658333.3750
191.0100	500000.0313
191.0400	650000.0625
191.0700	450000.0313
191.1000	516666.6875
191.1300	483333.3750
191.1600	491666.6875
191.1900	400000.0313
191.2200	400000.0313
191.2500	425000.0313
191.2800	400000.0313
191.3100	425000.0313
191.3400	466666.6875
191.3700	375000.0313
191.4000	316666.6875
191.4300	325000.0000
191.4600	350000.0313
191.4900	200000.0156
191.5200	383333.3438
191.5500	275000.0313
191.5800	375000.0313
191.6100	383333.3438
191.6400	233333.3438
191.6700	308333.3438
191.7000	400000.0313
191.7300	250000.0156
191.7600	341666.6875
191.7900	291666.6875
191.8200	341666.6875
191.8500	325000.0313
191.8800	300000.0313
191.9100	358333.3438
191.9400	475000.0313
191.9700	566666.6875
192.0000	616666.6875
192.0300	641666.6875
192.0600	683333.3750
192.0900	566666.6875
192.1200	558333.3750
192.1500	416666.6875
192.1800	358333.3438
192.2100	358333.3438
192.2400	283333.3438
192.2700	383333.3438
192.3000	416666.6875
192.3300	241666.6875
192.3600	283333.3438
192.3900	375000.0313
192.4200	233333.3438
192.4500	241666.6875
192.4800	191666.6875
192.5100	391666.6875
192.5400	366666.6875
192.5700	266666.6875
192.6000	191666.6875
192.6300	391666.6875
192.6600	241666.6875
192.6900	300000.0313
192.7200	325000.0313
192.7500	300000.0000
192.7800	350000.0313
192.8100	325000.0313
192.8400	358333.3438
192.8700	316666.6875
192.9000	383333.3750
192.9300	358333.3438
192.9600	433333.3438
192.9900	425000.0313
193.0200	400000.0313
193.0500	375000.0313
193.0800	450000.0313
193.1100	508333.3750
193.1400	375000.0313
193.1700	458333.3438
193.2000	433333.3750
193.2300	433333.3750
193.2600	508333.3750
193.2900	566666.6875
193.3200	483333.3750
193.3500	266666.6875
193.3800	433333.3750
193.4100	375000.0313
193.4400	291666.6875
193.4700	383333.3438
193.5000	300000.0000
193.5300	383333.3438
193.5600	416666.6875
193.5900	291666.6875
193.6200	341666.6875
193.6500	308333.3438
193.6800	283333.3438
193.7100	408333.3438
193.7400	441666.6875
193.7700	433333.3438
193.8000	416666.6875
193.8300	525000.0000
193.8600	716666.6875
193.8900	925000.0625
193.9200	1266666.7500
193.9500	1416666.7500
193.9800	1566666.7500
194.0100	1808333.3750
194.0400	1200000.1250
194.0700	1050000.0000
194.1000	900000.0625
194.1300	816666.6875
194.1600	916666.6875
194.1900	716666.6875
194.2200	683333.3750
194.2500	558333.3750
194.2800	516666.6875
194.3100	583333.3750
194.3400	516666.6875
194.3700	558333.3750
194.4000	500000.0313
194.4300	500000.0313
194.4600	516666.6875
194.4900	366666.6875
194.5200	450000.0313
194.5500	433333.3438
194.5800	466666.6875
194.6100	658333.3750
194.6400	741666.6875
194.6700	925000.0625
194.7000	1008333.3750
194.7300	1033333.3750
194.7600	975000.0625
194.7900	1016666.7500
194.8200	1158333.3750
194.8500	1033333.3750
194.8800	1016666.6875
194.9100	933333.3750
194.9400	975000.0625
194.9700	958333.3750
195.0000	641666.6875
195.0300	733333.3750
195.0600	625000.0000
195.0900	883333.3750
195.1200	750000.0625
195.1500	591666.6875
195.1800	683333.3750
195.2100	783333.3750
195.2400	850000.0625
195.2700	741666.6875
195.3000	600000.0000
195.3300	558333.3750
195.3600	658333.3750
195.3900	475000.0313
195.4200	591666.6875
195.4500	766666.6875
195.4800	566666.6875
195.5100	516666.6875
195.5400	550000.0000
195.5700	616666.6875
195.6000	641666.6875
195.6300	750000.0625
195.6600	566666.6875
195.6900	808333.3750
195.7200	1000000.0625
195.7500	1250000.0000
195.7800	2100000.0000
195.8100	2658333.5000
195.8400	5841667.0000
195.8700	8850000.0000
195.9000	13566667.0000
195.9300	16141667.0000
195.9600	17266668.0000
195.9900	16300001.0000
196.0200	14608334.0000
196.0500	11708334.0000
196.0800	8433334.0000
196.1100	6391667.0000
196.1400	4658333.5000
196.1700	3808333.5000
196.2000	3875000.2500
196.2300	2933333.5000
196.2600	2958333.5000
196.2900	2191666.7500
196.3200	2316666.7500
196.3500	2241666.7500
196.3800	1800000.1250
196.4100	1800000.1250
196.4400	1633333.3750
196.4700	1825000.0000
196.5000	1450000.0000
196.5300	1375000.0000
196.5600	1616666.7500
196.5900	1516666.7500
196.6200	1475000.0000
196.6500	1675000.0000
196.6800	1416666.7500
196.7100	1608333.3750
196.7400	1825000.1250
196.7700	1608333.3750
196.8000	1666666.7500
196.8300	1366666.7500
196.8600	1975000.0000
196.8900	1891666.7500
196.9200	2050000.0000
196.9500	2183333.5000
196.9800	2133333.5000
197.0100	2008333.3750
197.0400	1866666.7500
197.0700	1691666.7500
197.1000	1633333.3750
197.1300	1341666.7500
197.1600	1466666.7500
197.1900	1350000.0000
197.2200	1391666.7500
197.2500	1466666.7500
197.2800	1408333.3750
197.3100	1350000.0000
197.3400	1658333.3750
197.3700	1416666.7500
197.4000	1233333.3750
197.4300	1508333.3750
197.4600	1433333.3750
197.4900	1441666.7500
197.5200	1325000.0000
197.5500	1616666.7500
197.5800	1241666.7500
197.6100	1250000.0000
197.6400	1600000.1250
197.6700	1525000.0000
197.7000	1850000.0000
197.7300	2166666.7500
197.7600	2258333.5000
197.7900	3225000.0000
197.8200	5408333.5000
197.8500	8508334.0000
197.8800	12925000.0000
197.9100	17808334.0000
197.9400	21741668.0000
197.9700	22208334.0000
198.0000	19875000.0000
198.0300	16691667.0000
198.0600	11966667.0000
198.0900	8766667.0000
198.1200	6883333.5000
198.1500	5375000.0000
198.1800	4975000.0000
198.2100	4425000.0000
198.2400	4033333.5000
198.2700	3233333.5000
198.3000	3141666.7500
198.3300	3183333.5000
198.3600	2541666.7500
198.3900	2250000.0000
198.4200	2175000.0000
198.4500	2108333.5000
198.4800	2050000.1250
198.5100	2016666.7500
198.5400	2100000.0000
198.5700	1775000.1250
198.6000	1908333.3750
198.6300	1733333.3750
198.6600	1800000.1250
198.6900	1808333.3750
198.7200	1925000.1250
198.7500	2075000.1250
198.7800	1683333.3750
198.8100	1558333.3750
198.8400	1883333.3750
198.8700	1958333.3750
198.9000	2025000.1250
198.9300	2166666.7500
198.9600	2100000.0000
198.9900	2300000.0000
199.0200	2241666.7500
199.0500	1916666.7500
199.0800	1808333.3750
199.1100	1708333.3750
199.1400	1741666.7500
199.1700	1733333.3750
199.2000	1808333.3750
199.2300	1958333.3750
199.2600	2433333.5000
199.2900	2591666.7500
199.3200	2191666.7500
199.3500	2491666.7500
199.3800	2258333.5000
199.4100	2133333.5000
199.4400	2125000.0000
199.4700	1950000.1250
199.5000	1716666.7500
199.5300	1966666.7500
199.5600	1991666.7500
199.5900	1775000.0000
199.6200	1883333.3750
199.6500	1716666.7500
199.6800	1883333.3750
199.7100	1675000.0000
199.7400	2075000.1250
199.7700	2283333.5000
199.8000	2833333.5000
199.8300	4583333.5000
199.8600	6050000.0000
199.8900	8200000.5000
199.9200	10683334.0000
199.9500	11116667.0000
199.9800	12450000.0000
200.0100	10000000.0000
200.0400	7575000.0000
200.0700	6058333.5000
200.1000	5158333.5000
200.1300	3958333.5000
200.1600	3516666.7500
200.1900	3091666.7500
200.2200	3441666.7500
200.2500	3208333.5000
200.2800	3191666.7500
200.3100	3583333.5000
200.3400	4066666.7500
200.3700	3633333.5000
200.4000	2875000.0000
200.4300	2433333.5000
200.4600	2200000.0000
200.4900	2233333.5000
200.5200	1816666.7500
200.5500	1825000.0000
200.5800	1716666.7500
200.6100	1725000.0000
200.6400	1766666.7500
200.6700	1708333.3750
200.7000	1616666.7500
200.7300	1766666.7500
200.7600	1650000.0000
200.7900	1675000.0000
200.8200	1575000.0000
200.8500	1666666.7500
200.8800	1508333.3750
200.9100	1491666.7500
200.9400	1683333.3750
200.9700	1533333.3750
201.0000	1658333.3750
201.0300	1566666.7500
201.0600	1500000.0000
201.0900	1433333.3750
201.1200	1616666.7500
201.1500	1333333.3750
201.1800	1733333.3750
201.2100	1991666.7500
201.2400	2633333.5000
201.2700	3041666.7500
201.3000	3625000.2500
201.3300	3708333.5000
201.3600	3908333.5000
201.3900	2941666.7500
201.4200	2725000.0000
201.4500	2750000.0000
201.4800	1958333.3750
201.5100	1675000.1250
201.5400	1733333.3750
201.5700	1641666.7500
201.6000	1616666.7500
201.6300	1800000.0000
201.6600	1691666.7500
201.6900	1425000.0000
201.7200	1591666.7500
201.7500	1550000.1250
201.7800	1625000.0000
201.8100	1608333.3750
201.8400	2125000.0000
201.8700	2433333.5000
201.9000	2958333.5000
201.9300	3358333.5000
