400.5600	1100000.0000
400.6400	1100000.0000
400.7200	1225000.0000
400.8000	2150000.0000
400.8800	3025000.0000
400.9600	4062500.0000
401.0400	5387500.0000
401.1200	6162500.0000
401.2000	5712500.0000
401.2800	5887500.0000
401.3600	4787500.0000
401.4400	3387500.0000
401.5200	2412500.0000
401.6000	1950000.0000
401.6800	1212500.0000
401.7600	1325000.0000
401.8400	1350000.0000
401.9200	1300000.0000
402.0000	1700000.0000
402.0800	1862500.0000
402.1600	2025000.0000
402.2400	1925000.0000
402.3200	1600000.0000
402.4000	1200000.0000
402.4800	1062500.0000
402.5600	825000.0000
402.6400	900000.0000
402.7200	1175000.0000
402.8000	1800000.0000
402.8800	3137500.0000
402.9600	4212500.0000
403.0400	5412500.0000
403.1200	5462500.0000
403.2000	5800000.0000
403.2800	4987500.0000
403.3600	4362500.0000
403.4400	3350000.0000
403.5200	2512500.0000
403.6000	1687500.0000
403.6800	1237500.0000
403.7600	1150000.0000
403.8400	1600000.0000
403.9200	1775000.0000
404.0000	1825000.0000
404.0800	2512500.0000
404.1600	2037500.0000
404.2400	1700000.0000
404.3200	1325000.0000
404.4000	1700000.0000
404.4800	937500.0000
404.5600	1062500.0000
404.6400	775000.0000
404.7200	1462500.0000
404.8000	1937500.0000
404.8800	2950000.0000
404.9600	4100000.0000
405.0400	5200000.0000
405.1200	5387500.0000
405.2000	5450000.0000
405.2800	5500000.0000
405.3600	3937500.0000
405.4400	2912500.0000
405.5200	2325000.0000
405.6000	1412500.0000
405.6800	1262500.0000
405.7600	1312500.0000
405.8400	1437500.0000
405.9200	1550000.0000
406.0000	1762500.0000
406.0800	1825000.0000
406.1600	2275000.0000
406.2400	2012500.0000
406.3200	1537500.0000
406.4000	1237500.0000
406.4800	1025000.0000
406.5600	1212500.0000
406.6400	1075000.0000
406.7200	1550000.0000
406.8000	2312500.0000
406.8800	3325000.0000
406.9600	4437500.0000
407.0400	5050000.0000
407.1200	6350000.0000
407.2000	5575000.0000
407.2800	5587500.0000
407.3600	4125000.0000
407.4400	3312500.0000
407.5200	2500000.0000
407.6000	1762500.0000
407.6800	1350000.0000
407.7600	1400000.0000
407.8400	1262500.0000
407.9200	1925000.0000
408.0000	2337500.0000
408.0800	2500000.0000
408.1600	2700000.0000
408.2400	2175000.0000
408.3200	1950000.0000
408.4000	1612500.0000
408.4800	1500000.0000
408.5600	1137500.0000
408.6400	1000000.0000
408.7200	1325000.0000
408.8000	2350000.0000
408.8800	3025000.0000
408.9600	3912500.0000
409.0400	5187500.0000
409.1200	4950000.0000
409.2000	4875000.0000
409.2800	4587500.0000
409.3600	3937500.0000
409.4400	3000000.0000
409.5200	2275000.0000
409.6000	1737500.0000
409.6800	1275000.0000
409.7600	1125000.0000
409.8400	1712500.0000
409.9200	1700000.0000
410.0000	2325000.0000
410.0800	2125000.0000
410.1600	2287500.0000
410.2400	2387500.0000
410.3200	2000000.0000
410.4000	1812500.0000
410.4800	1575000.0000
410.5600	1425000.0000
410.6400	1025000.0000
410.7200	1350000.0000
410.8000	1937500.0000
410.8800	2937500.0000
410.9600	3475000.0000
411.0400	4837500.0000
411.1200	5125000.0000
411.2000	5675000.0000
411.2800	4900000.0000
411.3600	3900000.0000
411.4400	2862500.0000
411.5200	2487500.0000
411.6000	1800000.0000
411.6800	1475000.0000
411.7600	1562500.0000
411.8400	1412500.0000
411.9200	1987500.0000
412.0000	2425000.0000
412.0800	2162500.0000
412.1600	2412500.0000
412.2400	2787500.0000
412.3200	2362500.0000
412.4000	2412500.0000
412.4800	2250000.0000
412.5600	1825000.0000
412.6400	2200000.0000
412.7200	2000000.0000
412.8000	2137500.0000
412.8800	2737500.0000
412.9600	3850000.0000
413.0400	4487500.0000
413.1200	6637500.0000
413.2000	7537500.0000
413.2800	9787500.0000
413.3600	11875000.0000
413.4400	14750000.0000
413.5200	13412500.0000
413.6000	10637500.0000
413.6800	8237500.0000
413.7600	5625000.0000
413.8400	3850000.0000
413.9200	2662500.0000
414.0000	2375000.0000
414.0800	2325000.0000
414.1600	2637500.0000
414.2400	2587500.0000
414.3200	3162500.0000
414.4000	4012500.0000
414.4800	4150000.0000
414.5600	3625000.0000
414.6400	3037500.0000
414.7200	2525000.0000
414.8000	2712500.0000
414.8800	2675000.0000
414.9600	3700000.0000
415.0400	3775000.0000
415.1200	4475000.0000
415.2000	4187500.0000
415.2800	4000000.0000
415.3600	3662500.0000
415.4400	2912500.0000
415.5200	2000000.0000
415.6000	1662500.0000
415.6800	1250000.0000
415.7600	1337500.0000
415.8400	1250000.0000
415.9200	1562500.0000
416.0000	1625000.0000
416.0800	2187500.0000
416.1600	2037500.0000
416.2400	1575000.0000
416.3200	1500000.0000
416.4000	1475000.0000
416.4800	837500.0000
416.5600	700000.0000
416.6400	825000.0000
416.7200	1400000.0000
416.8000	1950000.0000
416.8800	3250000.0000
416.9600	4125000.0000
417.0400	4837500.0000
417.1200	5375000.0000
417.2000	4725000.0000
417.2800	4812500.0000
417.3600	3312500.0000
417.4400	2962500.0000
417.5200	2087500.0000
417.6000	1337500.0000
417.6800	1075000.0000
417.7600	1137500.0000
417.8400	1437500.0000
417.9200	1725000.0000
418.0000	2025000.0000
418.0800	2125000.0000
418.1600	1850000.0000
418.2400	1662500.0000
418.3200	1537500.0000
418.4000	1387500.0000
418.4800	1187500.0000
418.5600	650000.0000
418.6400	750000.0000
418.7200	1350000.0000
418.8000	1825000.0000
418.8800	3037500.0000
418.9600	4612500.0000
419.0400	5312500.0000
419.1200	6625000.0000
419.2000	5550000.0000
419.2800	5050000.0000
419.3600	3887500.0000
419.4400	3125000.0000
419.5200	2250000.0000
419.6000	1662500.0000
419.6800	1162500.0000
419.7600	1200000.0000
419.8400	1162500.0000
419.9200	1725000.0000
420.0000	2062500.0000
420.0800	1987500.0000
420.1600	2062500.0000
420.2400	1887500.0000
420.3200	1775000.0000
420.4000	1275000.0000
420.4800	862500.0000
420.5600	862500.0000
420.6400	1225000.0000
420.7200	1337500.0000
420.8000	1787500.0000
420.8800	2612500.0000
420.9600	3887500.0000
421.0400	4462500.0000
421.1200	5137500.0000
421.2000	5087500.0000
421.2800	5300000.0000
421.3600	4637500.0000
421.4400	3775000.0000
421.5200	2275000.0000
421.6000	1562500.0000
421.6800	1362500.0000
421.7600	1250000.0000
421.8400	1487500.0000
421.9200	1887500.0000
422.0000	2037500.0000
422.0800	2487500.0000
422.1600	2200000.0000
422.2400	1987500.0000
422.3200	1800000.0000
422.4000	1512500.0000
422.4800	1050000.0000
422.5600	1175000.0000
422.6400	900000.0000
422.7200	1525000.0000
422.8000	2125000.0000
422.8800	3012500.0000
422.9600	3712500.0000
423.0400	4800000.0000
423.1200	6012500.0000
423.2000	6525000.0000
423.2800	5987500.0000
423.3600	5900000.0000
423.4400	4525000.0000
423.5200	3025000.0000
423.6000	2400000.0000
423.6800	1712500.0000
423.7600	1212500.0000
423.8400	1787500.0000
423.9200	2037500.0000
424.0000	2437500.0000
424.0800	2100000.0000
424.1600	2225000.0000
424.2400	2287500.0000
424.3200	2437500.0000
424.4000	1962500.0000
424.4800	1687500.0000
424.5600	1950000.0000
424.6400	1650000.0000
424.7200	1900000.0000
424.8000	2175000.0000
424.8800	3150000.0000
424.9600	3725000.0000
425.0400	4925000.0000
425.1200	5487500.0000
425.2000	5512500.0000
425.2800	5475000.0000
425.3600	4325000.0000
425.4400	3637500.0000
425.5200	3112500.0000
425.6000	2737500.0000
425.6800	1912500.0000
425.7600	1687500.0000
425.8400	1512500.0000
425.9200	1825000.0000
426.0000	2037500.0000
426.0800	1975000.0000
426.1600	2200000.0000
426.2400	1875000.0000
426.3200	1662500.0000
426.4000	1575000.0000
426.4800	1675000.0000
426.5600	1212500.0000
426.6400	1125000.0000
426.7200	1587500.0000
426.8000	1975000.0000
426.8800	2600000.0000
426.9600	3500000.0000
427.0400	3787500.0000
427.1200	5037500.0000
427.2000	4550000.0000
427.2800	4287500.0000
427.3600	3750000.0000
427.4400	3375000.0000
427.5200	2300000.0000
427.6000	1937500.0000
427.6800	1512500.0000
427.7600	1575000.0000
427.8400	1462500.0000
427.9200	2137500.0000
428.0000	1912500.0000
428.0800	1862500.0000
428.1600	1525000.0000
428.2400	1675000.0000
428.3200	1350000.0000
428.4000	1237500.0000
428.4800	1000000.0000
428.5600	962500.0000
428.6400	775000.0000
428.7200	1612500.0000
428.8000	1662500.0000
428.8800	3062500.0000
428.9600	3550000.0000
429.0400	4925000.0000
429.1200	5600000.0000
429.2000	4912500.0000
429.2800	4787500.0000
429.3600	4737500.0000
429.4400	2912500.0000
429.5200	2512500.0000
429.6000	1412500.0000
429.6800	1675000.0000
429.7600	1400000.0000
429.8400	1075000.0000
429.9200	1662500.0000
430.0000	1775000.0000
430.0800	1700000.0000
430.1600	1725000.0000
430.2400	1650000.0000
430.3200	1787500.0000
430.4000	1587500.0000
430.4800	1237500.0000
430.5600	1000000.0000
430.6400	1012500.0000
430.7200	1462500.0000
430.8000	1987500.0000
430.8800	2737500.0000
430.9600	3312500.0000
431.0400	4187500.0000
431.1200	4925000.0000
431.2000	4775000.0000
431.2800	4137500.0000
431.3600	3800000.0000
431.4400	2725000.0000
431.5200	1900000.0000
431.6000	1362500.0000
431.6800	1375000.0000
431.7600	1362500.0000
431.8400	1550000.0000
431.9200	1412500.0000
432.0000	1825000.0000
432.0800	1825000.0000
432.1600	2200000.0000
432.2400	1875000.0000
432.3200	1550000.0000
432.4000	1562500.0000
432.4800	1037500.0000
432.5600	962500.0000
432.6400	900000.0000
432.7200	1025000.0000
432.8000	1512500.0000
432.8800	2750000.0000
432.9600	3212500.0000
433.0400	3987500.0000
433.1200	4162500.0000
433.2000	4587500.0000
433.2800	4287500.0000
433.3600	3625000.0000
433.4400	3087500.0000
433.5200	2200000.0000
433.6000	1575000.0000
433.6800	1475000.0000
433.7600	1175000.0000
433.8400	1425000.0000
433.9200	1725000.0000
434.0000	1775000.0000
434.0800	2162500.0000
434.1600	2187500.0000
434.2400	1862500.0000
434.3200	1600000.0000
434.4000	1212500.0000
434.4800	987500.0000
434.5600	1000000.0000
434.6400	800000.0000
434.7200	1337500.0000
434.8000	1950000.0000
434.8800	2812500.0000
434.9600	3837500.0000
435.0400	3875000.0000
435.1200	4375000.0000
435.2000	4775000.0000
435.2800	3837500.0000
435.3600	3062500.0000
435.4400	2500000.0000
435.5200	1650000.0000
435.6000	1237500.0000
435.6800	1137500.0000
435.7600	1262500.0000
435.8400	1387500.0000
435.9200	1537500.0000
436.0000	1650000.0000
436.0800	1937500.0000
436.1600	1737500.0000
436.2400	1750000.0000
436.3200	1575000.0000
436.4000	1237500.0000
436.4800	1050000.0000
436.5600	837500.0000
436.6400	837500.0000
436.7200	1337500.0000
436.8000	1575000.0000
436.8800	2550000.0000
436.9600	3575000.0000
437.0400	4100000.0000
437.1200	4675000.0000
437.2000	4412500.0000
437.2800	4475000.0000
437.3600	3837500.0000
437.4400	3062500.0000
437.5200	1825000.0000
437.6000	1650000.0000
437.6800	1425000.0000
437.7600	1375000.0000
437.8400	1400000.0000
437.9200	1600000.0000
438.0000	2100000.0000
438.0800	2025000.0000
438.1600	2087500.0000
438.2400	1762500.0000
438.3200	1500000.0000
438.4000	1137500.0000
438.4800	962500.0000
438.5600	1000000.0000
438.6400	862500.0000
438.7200	1300000.0000
438.8000	2025000.0000
438.8800	2575000.0000
438.9600	3687500.0000
439.0400	4812500.0000
439.1200	4487500.0000
439.2000	4662500.0000
439.2800	4162500.0000
439.3600	3662500.0000
439.4400	2875000.0000
439.5200	2012500.0000
439.6000	1625000.0000
439.6800	1162500.0000
439.7600	1337500.0000
439.8400	1337500.0000
439.9200	1537500.0000
440.0000	1812500.0000
440.0800	1750000.0000
440.1600	2087500.0000
440.2400	1812500.0000
440.3200	1437500.0000
440.4000	1262500.0000
440.4800	1037500.0000
440.5600	1112500.0000
440.6400	1137500.0000
440.7200	1650000.0000
440.8000	1962500.0000
440.8800	3262500.0000
440.9600	3850000.0000
441.0400	5087500.0000
441.1200	5637500.0000
441.2000	6837500.0000
441.2800	6437500.0000
441.3600	6675000.0000
441.4400	7612500.0000
441.5200	6700000.0000
441.6000	6062500.0000
441.6800	4337500.0000
441.7600	3400000.0000
441.8400	2625000.0000
441.9200	2387500.0000
442.0000	2275000.0000
442.0800	2025000.0000
442.1600	2025000.0000
442.2400	2387500.0000
442.3200	2450000.0000
442.4000	2337500.0000
442.4800	2725000.0000
442.5600	2287500.0000
442.6400	2287500.0000
442.7200	2000000.0000
442.8000	2425000.0000
442.8800	3362500.0000
442.9600	3875000.0000
443.0400	4962500.0000
443.1200	5100000.0000
443.2000	5400000.0000
443.2800	5587500.0000
443.3600	4375000.0000
443.4400	4000000.0000
443.5200	3487500.0000
443.6000	2762500.0000
443.6800	2012500.0000
443.7600	1712500.0000
443.8400	1612500.0000
443.9200	1762500.0000
444.0000	2137500.0000
444.0800	2037500.0000
444.1600	2087500.0000
444.2400	1975000.0000
444.3200	1512500.0000
444.4000	1337500.0000
444.4800	1387500.0000
444.5600	1062500.0000
444.6400	1162500.0000
444.7200	1512500.0000
444.8000	1950000.0000
444.8800	2825000.0000
444.9600	3775000.0000
445.0400	4712500.0000
445.1200	4400000.0000
445.2000	4850000.0000
445.2800	4462500.0000
445.3600	3787500.0000
445.4400	2762500.0000
445.5200	1937500.0000
445.6000	1562500.0000
445.6800	1300000.0000
445.7600	1137500.0000
445.8400	1400000.0000
445.9200	1725000.0000
446.0000	2175000.0000
446.0800	1850000.0000
446.1600	1912500.0000
446.2400	1712500.0000
446.3200	1762500.0000
446.4000	1512500.0000
446.4800	1250000.0000
446.5600	962500.0000
446.6400	1187500.0000
446.7200	1225000.0000
446.8000	1837500.0000
446.8800	2600000.0000
446.9600	3887500.0000
447.0400	5050000.0000
447.1200	5025000.0000
447.2000	5212500.0000
447.2800	4537500.0000
447.3600	4487500.0000
447.4400	3050000.0000
447.5200	2400000.0000
447.6000	1900000.0000
447.6800	1475000.0000
447.7600	1262500.0000
447.8400	1587500.0000
447.9200	1937500.0000
448.0000	1775000.0000
448.0800	2475000.0000
448.1600	2187500.0000
448.2400	1900000.0000
448.3200	1762500.0000
448.4000	1637500.0000
448.4800	1275000.0000
448.5600	825000.0000
448.6400	937500.0000
448.7200	1325000.0000
448.8000	1875000.0000
448.8800	2375000.0000
448.9600	4050000.0000
449.0400	4200000.0000
449.1200	4975000.0000
449.2000	4587500.0000
449.2800	4312500.0000
449.3600	3550000.0000
449.4400	2800000.0000
449.5200	2550000.0000
449.6000	1575000.0000
449.6800	1612500.0000
449.7600	1300000.0000
449.8400	1487500.0000
449.9200	1812500.0000
450.0000	2012500.0000
450.0800	2075000.0000
450.1600	1762500.0000
450.2400	1837500.0000
450.3200	1762500.0000
450.4000	1250000.0000
450.4800	1062500.0000
450.5600	1112500.0000
450.6400	1162500.0000
450.7200	1562500.0000
450.8000	2250000.0000
450.8800	2425000.0000
450.9600	3737500.0000
451.0400	4012500.0000
451.1200	4312500.0000
451.2000	4487500.0000
451.2800	4312500.0000
451.3600	3337500.0000
451.4400	3000000.0000
451.5200	2537500.0000
451.6000	2025000.0000
451.6800	1562500.0000
451.7600	1275000.0000
451.8400	1512500.0000
451.9200	1775000.0000
452.0000	1825000.0000
452.0800	2100000.0000
452.1600	2100000.0000
452.2400	1700000.0000
452.3200	1775000.0000
452.4000	1587500.0000
452.4800	1375000.0000
452.5600	1375000.0000
452.6400	1212500.0000
452.7200	1325000.0000
452.8000	1937500.0000
452.8800	2550000.0000
452.9600	2912500.0000
453.0400	4050000.0000
453.1200	4000000.0000
453.2000	4200000.0000
453.2800	4637500.0000
453.3600	3275000.0000
453.4400	3487500.0000
453.5200	2800000.0000
453.6000	2075000.0000
453.6800	1725000.0000
453.7600	1625000.0000
453.8400	1800000.0000
453.9200	1937500.0000
454.0000	1900000.0000
454.0800	2387500.0000
454.1600	2100000.0000
454.2400	1850000.0000
454.3200	1650000.0000
454.4000	1900000.0000
454.4800	2237500.0000
454.5600	2112500.0000
454.6400	1775000.0000
454.7200	2000000.0000
454.8000	1887500.0000
454.8800	2387500.0000
454.9600	3375000.0000
455.0400	3800000.0000
455.1200	4087500.0000
455.2000	4162500.0000
455.2800	4112500.0000
455.3600	4450000.0000
455.4400	3887500.0000
455.5200	3850000.0000
455.6000	3787500.0000
455.6800	3162500.0000
455.7600	2612500.0000
455.8400	2075000.0000
455.9200	2212500.0000
456.0000	2562500.0000
456.0800	1950000.0000
456.1600	2287500.0000
456.2400	1975000.0000
456.3200	2100000.0000
456.4000	2125000.0000
456.4800	2412500.0000
456.5600	2662500.0000
456.6400	2100000.0000
456.7200	2287500.0000
456.8000	2400000.0000
456.8800	3012500.0000
456.9600	3600000.0000
457.0400	4250000.0000
457.1200	4950000.0000
457.2000	5312500.0000
457.2800	4162500.0000
457.3600	3712500.0000
457.4400	3400000.0000
457.5200	3025000.0000
457.6000	2562500.0000
457.6800	1862500.0000
457.7600	1537500.0000
457.8400	1850000.0000
457.9200	1737500.0000
458.0000	1875000.0000
458.0800	1887500.0000
458.1600	1937500.0000
458.2400	1675000.0000
458.3200	1637500.0000
458.4000	1612500.0000
458.4800	1312500.0000
458.5600	1337500.0000
458.6400	1462500.0000
458.7200	1475000.0000
458.8000	2162500.0000
458.8800	2800000.0000
458.9600	3562500.0000
459.0400	4812500.0000
459.1200	5325000.0000
459.2000	4725000.0000
459.2800	4275000.0000
459.3600	3525000.0000
459.4400	2837500.0000
459.5200	2087500.0000
459.6000	1737500.0000
459.6800	1425000.0000
459.7600	1312500.0000
459.8400	1250000.0000
459.9200	1675000.0000
460.0000	2075000.0000
460.0800	1975000.0000
460.1600	1850000.0000
460.2400	1800000.0000
460.3200	1337500.0000
460.4000	1175000.0000
460.4800	775000.0000
460.5600	975000.0000
460.6400	1037500.0000
460.7200	1425000.0000
460.8000	1850000.0000
460.8800	2325000.0000
460.9600	3300000.0000
461.0400	3637500.0000
461.1200	5000000.0000
461.2000	4262500.0000
461.2800	4575000.0000
461.3600	3762500.0000
461.4400	2600000.0000
461.5200	2375000.0000
461.6000	1750000.0000
461.6800	1450000.0000
461.7600	1437500.0000
461.8400	1637500.0000
461.9200	1587500.0000
462.0000	1875000.0000
462.0800	1975000.0000
462.1600	1725000.0000
462.2400	1650000.0000
462.3200	1837500.0000
462.4000	1237500.0000
462.4800	962500.0000
462.5600	775000.0000
462.6400	1112500.0000
462.7200	1262500.0000
462.8000	1837500.0000
462.8800	2687500.0000
462.9600	3762500.0000
463.0400	4912500.0000
463.1200	5312500.0000
463.2000	6337500.0000
463.2800	7112500.0000
463.3600	7112500.0000
463.4400	6087500.0000
463.5200	5212500.0000
463.6000	3712500.0000
463.6800	2350000.0000
463.7600	1987500.0000
463.8400	1762500.0000
463.9200	1975000.0000
464.0000	2362500.0000
464.0800	2275000.0000
464.1600	2262500.0000
464.2400	2025000.0000
464.3200	1875000.0000
464.4000	1962500.0000
464.4800	1662500.0000
464.5600	1587500.0000
464.6400	1412500.0000
464.7200	1437500.0000
464.8000	1875000.0000
464.8800	2787500.0000
464.9600	4037500.0000
465.0400	4637500.0000
465.1200	5450000.0000
465.2000	5425000.0000
465.2800	4562500.0000
465.3600	3700000.0000
465.4400	3187500.0000
465.5200	2337500.0000
465.6000	1887500.0000
465.6800	1475000.0000
465.7600	1525000.0000
465.8400	1475000.0000
465.9200	1637500.0000
466.0000	2100000.0000
466.0800	1725000.0000
466.1600	1837500.0000
466.2400	1887500.0000
466.3200	1750000.0000
466.4000	1400000.0000
466.4800	1050000.0000
466.5600	1062500.0000
466.6400	1112500.0000
466.7200	1450000.0000
466.8000	2125000.0000
466.8800	2412500.0000
466.9600	3837500.0000
467.0400	4137500.0000
467.1200	4687500.0000
467.2000	4900000.0000
467.2800	4537500.0000
467.3600	3862500.0000
467.4400	3075000.0000
467.5200	2637500.0000
467.6000	1912500.0000
467.6800	1200000.0000
467.7600	1275000.0000
467.8400	1162500.0000
467.9200	1762500.0000
468.0000	2000000.0000
468.0800	2225000.0000
468.1600	1962500.0000
468.2400	1937500.0000
468.3200	1700000.0000
468.4000	1600000.0000
468.4800	1350000.0000
468.5600	1062500.0000
468.6400	1262500.0000
468.7200	1200000.0000
468.8000	1750000.0000
468.8800	2375000.0000
468.9600	3512500.0000
469.0400	4637500.0000
469.1200	4737500.0000
469.2000	4612500.0000
469.2800	4175000.0000
469.3600	3775000.0000
469.4400	3262500.0000
469.5200	3325000.0000
469.6000	2575000.0000
469.6800	2125000.0000
469.7600	1787500.0000
469.8400	1762500.0000
469.9200	1887500.0000
470.0000	2200000.0000
470.0800	2187500.0000
470.1600	2337500.0000
470.2400	2100000.0000
470.3200	1900000.0000
470.4000	1450000.0000
470.4800	1587500.0000
470.5600	1325000.0000
470.6400	1362500.0000
470.7200	1475000.0000
470.8000	1825000.0000
470.8800	3025000.0000
470.9600	3250000.0000
471.0400	4162500.0000
471.1200	4212500.0000
471.2000	4100000.0000
471.2800	4600000.0000
471.3600	3250000.0000
471.4400	2850000.0000
471.5200	2150000.0000
471.6000	2350000.0000
471.6800	1937500.0000
471.7600	1750000.0000
471.8400	1987500.0000
471.9200	1725000.0000
472.0000	1975000.0000
472.0800	2212500.0000
472.1600	2237500.0000
472.2400	2050000.0000
472.3200	1812500.0000
472.4000	1337500.0000
472.4800	1275000.0000
472.5600	1325000.0000
472.6400	1275000.0000
472.7200	1712500.0000
472.8000	1875000.0000
472.8800	2200000.0000
472.9600	3262500.0000
473.0400	4037500.0000
473.1200	4650000.0000
473.2000	4325000.0000
473.2800	4062500.0000
473.3600	3087500.0000
473.4400	3087500.0000
473.5200	2700000.0000
473.6000	1950000.0000
473.6800	1687500.0000
473.7600	1712500.0000
473.8400	1537500.0000
473.9200	1725000.0000
474.0000	1637500.0000
474.0800	2237500.0000
474.1600	2012500.0000
474.2400	1862500.0000
474.3200	1850000.0000
474.4000	1600000.0000
474.4800	1312500.0000
474.5600	1550000.0000
474.6400	1450000.0000
474.7200	1512500.0000
474.8000	1925000.0000
474.8800	2475000.0000
474.9600	3462500.0000
475.0400	3525000.0000
475.1200	4337500.0000
475.2000	4462500.0000
475.2800	4200000.0000
475.3600	3487500.0000
475.4400	3175000.0000
475.5200	2912500.0000
475.6000	2350000.0000
475.6800	2437500.0000
475.7600	1675000.0000
475.8400	1625000.0000
475.9200	1862500.0000
476.0000	1587500.0000
476.0800	2237500.0000
476.1600	1987500.0000
476.2400	2025000.0000
476.3200	2112500.0000
476.4000	2125000.0000
476.4800	2200000.0000
476.5600	2462500.0000
476.6400	1987500.0000
476.7200	2062500.0000
476.8000	2387500.0000
476.8800	2912500.0000
476.9600	3437500.0000
477.0400	3987500.0000
477.1200	4612500.0000
477.2000	5237500.0000
477.2800	4275000.0000
477.3600	3675000.0000
477.4400	3700000.0000
477.5200	3275000.0000
477.6000	3050000.0000
477.6800	2212500.0000
477.7600	1900000.0000
477.8400	2100000.0000
477.9200	1700000.0000
478.0000	2012500.0000
478.0800	2112500.0000
478.1600	1937500.0000
478.2400	2350000.0000
478.3200	1800000.0000
478.4000	1925000.0000
478.4800	2125000.0000
478.5600	1937500.0000
478.6400	2125000.0000
478.7200	2100000.0000
478.8000	2375000.0000
478.8800	2725000.0000
478.9600	3450000.0000
479.0400	4337500.0000
479.1200	4712500.0000
479.2000	5262500.0000
479.2800	5062500.0000
479.3600	4150000.0000
479.4400	3962500.0000
479.5200	3025000.0000
479.6000	2775000.0000
479.6800	2112500.0000
479.7600	1825000.0000
479.8400	1787500.0000
479.9200	2112500.0000
480.0000	1937500.0000
480.0800	2025000.0000
480.1600	1875000.0000
480.2400	2062500.0000
480.3200	1800000.0000
480.4000	1425000.0000
480.4800	1187500.0000
480.5600	1162500.0000
480.6400	1375000.0000
480.7200	1450000.0000
480.8000	1925000.0000
480.8800	2600000.0000
480.9600	3700000.0000
481.0400	4187500.0000
481.1200	5087500.0000
481.2000	4400000.0000
481.2800	4637500.0000
481.3600	4262500.0000
481.4400	3362500.0000
481.5200	2837500.0000
481.6000	2575000.0000
481.6800	1675000.0000
481.7600	1562500.0000
481.8400	1625000.0000
481.9200	1812500.0000
482.0000	1737500.0000
482.0800	1612500.0000
482.1600	1675000.0000
482.2400	1937500.0000
482.3200	1475000.0000
482.4000	1300000.0000
482.4800	1325000.0000
482.5600	1362500.0000
482.6400	950000.0000
482.7200	1437500.0000
482.8000	1962500.0000
482.8800	2625000.0000
482.9600	3300000.0000
483.0400	4087500.0000
483.1200	4312500.0000
483.2000	4550000.0000
483.2800	4012500.0000
483.3600	3225000.0000
483.4400	2962500.0000
483.5200	2075000.0000
483.6000	2062500.0000
483.6800	1762500.0000
483.7600	1612500.0000
483.8400	1825000.0000
483.9200	1937500.0000
484.0000	1537500.0000
484.0800	2012500.0000
484.1600	2112500.0000
484.2400	1812500.0000
484.3200	1750000.0000
484.4000	1400000.0000
484.4800	1200000.0000
484.5600	1012500.0000
484.6400	1337500.0000
484.7200	1300000.0000
484.8000	1700000.0000
484.8800	2900000.0000
484.9600	3575000.0000
485.0400	4212500.0000
485.1200	4312500.0000
485.2000	4600000.0000
485.2800	4425000.0000
485.3600	2700000.0000
485.4400	2525000.0000
485.5200	2175000.0000
485.6000	1962500.0000
485.6800	1512500.0000
485.7600	1800000.0000
485.8400	1562500.0000
485.9200	1875000.0000
486.0000	1737500.0000
486.0800	2025000.0000
486.1600	1937500.0000
486.2400	1837500.0000
486.3200	1662500.0000
486.4000	1475000.0000
486.4800	1087500.0000
486.5600	862500.0000
486.6400	1137500.0000
486.7200	1162500.0000
486.8000	1775000.0000
486.8800	3387500.0000
486.9600	3437500.0000
487.0400	4575000.0000
487.1200	4962500.0000
487.2000	5350000.0000
487.2800	4687500.0000
487.3600	4037500.0000
487.4400	3262500.0000
487.5200	2412500.0000
487.6000	2100000.0000
487.6800	1412500.0000
487.7600	1437500.0000
487.8400	1750000.0000
487.9200	2325000.0000
488.0000	1937500.0000
488.0800	2375000.0000
488.1600	2075000.0000
488.2400	2062500.0000
488.3200	1900000.0000
488.4000	1500000.0000
488.4800	1262500.0000
488.5600	1187500.0000
488.6400	1062500.0000
488.7200	1700000.0000
488.8000	1887500.0000
488.8800	2312500.0000
488.9600	3162500.0000
489.0400	4450000.0000
489.1200	4450000.0000
489.2000	4537500.0000
489.2800	4300000.0000
489.3600	3462500.0000
489.4400	3087500.0000
489.5200	1962500.0000
489.6000	2287500.0000
489.6800	1500000.0000
489.7600	1400000.0000
489.8400	1587500.0000
489.9200	1600000.0000
490.0000	1837500.0000
490.0800	1900000.0000
490.1600	2225000.0000
490.2400	2200000.0000
490.3200	1725000.0000
490.4000	1437500.0000
490.4800	1187500.0000
490.5600	1187500.0000
490.6400	837500.0000
490.7200	1187500.0000
490.8000	1525000.0000
490.8800	2262500.0000
490.9600	2900000.0000
491.0400	3712500.0000
491.1200	3825000.0000
491.2000	3662500.0000
491.2800	3462500.0000
491.3600	2675000.0000
491.4400	2712500.0000
491.5200	1887500.0000
491.6000	1675000.0000
491.6800	1250000.0000
491.7600	1150000.0000
491.8400	1262500.0000
491.9200	1637500.0000
492.0000	1800000.0000
492.0800	1775000.0000
492.1600	2337500.0000
492.2400	1662500.0000
492.3200	1450000.0000
492.4000	1450000.0000
492.4800	1062500.0000
492.5600	1062500.0000
492.6400	1012500.0000
492.7200	1062500.0000
492.8000	1612500.0000
492.8800	2275000.0000
492.9600	3262500.0000
493.0400	3400000.0000
493.1200	3975000.0000
493.2000	3575000.0000
493.2800	3287500.0000
493.3600	2975000.0000
493.4400	1987500.0000
493.5200	1837500.0000
493.6000	1700000.0000
493.6800	1650000.0000
493.7600	1412500.0000
493.8400	1512500.0000
493.9200	1850000.0000
494.0000	2062500.0000
