963.4400	137500.0000
963.5200	87500.0000
963.6000	87500.0000
963.6800	137500.0000
963.7600	137500.0000
963.8400	25000.0000
963.9200	37500.0000
964.0000	75000.0000
964.0800	100000.0000
964.1600	137500.0000
964.2400	50000.0000
964.3200	137500.0000
964.4000	87500.0000
964.4800	87500.0000
964.5600	75000.0000
964.6400	75000.0000
964.7200	162500.0000
964.8000	562500.0000
964.8800	625000.0000
964.9600	950000.0000
965.0400	1350000.0000
965.1200	1325000.0000
965.2000	962500.0000
965.2800	775000.0000
965.3600	550000.0000
965.4400	587500.0000
965.5200	350000.0000
965.6000	300000.0000
965.6800	300000.0000
965.7600	762500.0000
965.8400	1087500.0000
965.9200	1600000.0000
966.0000	2012500.0000
966.0800	2450000.0000
966.1600	2675000.0000
966.2400	2550000.0000
966.3200	2450000.0000
966.4000	2325000.0000
966.4800	2162500.0000
966.5600	2237500.0000
966.6400	1837500.0000
966.7200	1800000.0000
966.8000	1262500.0000
966.8800	1400000.0000
966.9600	1450000.0000
967.0400	1300000.0000
967.1200	1125000.0000
967.2000	1112500.0000
967.2800	975000.0000
967.3600	800000.0000
967.4400	800000.0000
967.5200	737500.0000
967.6000	662500.0000
967.6800	662500.0000
967.7600	412500.0000
967.8400	462500.0000
967.9200	350000.0000
968.0000	375000.0000
968.0800	187500.0000
968.1600	162500.0000
968.2400	250000.0000
968.3200	287500.0000
968.4000	250000.0000
968.4800	137500.0000
968.5600	100000.0000
968.6400	275000.0000
968.7200	100000.0000
968.8000	162500.0000
968.8800	87500.0000
968.9600	50000.0000
969.0400	62500.0000
969.1200	162500.0000
969.2000	75000.0000
969.2800	112500.0000
969.3600	125000.0000
969.4400	87500.0000
969.5200	150000.0000
969.6000	137500.0000
969.6800	212500.0000
969.7600	225000.0000
969.8400	87500.0000
969.9200	187500.0000
970.0000	100000.0000
970.0800	150000.0000
970.1600	175000.0000
970.2400	75000.0000
970.3200	150000.0000
970.4000	175000.0000
970.4800	137500.0000
970.5600	100000.0000
970.6400	75000.0000
970.7200	75000.0000
970.8000	75000.0000
970.8800	37500.0000
970.9600	100000.0000
971.0400	112500.0000
971.1200	137500.0000
971.2000	125000.0000
971.2800	100000.0000
971.3600	87500.0000
971.4400	162500.0000
971.5200	162500.0000
971.6000	50000.0000
971.6800	75000.0000
971.7600	62500.0000
971.8400	37500.0000
971.9200	50000.0000
972.0000	87500.0000
972.0800	75000.0000
972.1600	125000.0000
972.2400	87500.0000
972.3200	87500.0000
972.4000	87500.0000
972.4800	212500.0000
972.5600	162500.0000
972.6400	62500.0000
972.7200	87500.0000
972.8000	37500.0000
972.8800	75000.0000
972.9600	62500.0000
973.0400	112500.0000
973.1200	162500.0000
973.2000	137500.0000
973.2800	112500.0000
973.3600	125000.0000
973.4400	175000.0000
973.5200	175000.0000
973.6000	62500.0000
973.6800	100000.0000
973.7600	175000.0000
973.8400	175000.0000
973.9200	412500.0000
974.0000	200000.0000
974.0800	475000.0000
974.1600	412500.0000
974.2400	412500.0000
974.3200	600000.0000
974.4000	312500.0000
974.4800	462500.0000
974.5600	412500.0000
974.6400	312500.0000
974.7200	275000.0000
974.8000	350000.0000
974.8800	212500.0000
974.9600	412500.0000
975.0400	237500.0000
975.1200	237500.0000
975.2000	287500.0000
975.2800	200000.0000
975.3600	137500.0000
975.4400	200000.0000
975.5200	75000.0000
975.6000	100000.0000
975.6800	75000.0000
975.7600	137500.0000
975.8400	87500.0000
975.9200	62500.0000
976.0000	137500.0000
976.0800	37500.0000
976.1600	37500.0000
976.2400	125000.0000
976.3200	112500.0000
976.4000	112500.0000
976.4800	100000.0000
976.5600	62500.0000
976.6400	75000.0000
976.7200	62500.0000
976.8000	37500.0000
976.8800	100000.0000
976.9600	112500.0000
977.0400	37500.0000
977.1200	100000.0000
977.2000	112500.0000
977.2800	162500.0000
977.3600	187500.0000
977.4400	175000.0000
977.5200	62500.0000
977.6000	112500.0000
977.6800	112500.0000
977.7600	62500.0000
977.8400	75000.0000
977.9200	37500.0000
978.0000	112500.0000
978.0800	25000.0000
978.1600	150000.0000
978.2400	25000.0000
978.3200	137500.0000
978.4000	112500.0000
978.4800	137500.0000
978.5600	162500.0000
978.6400	112500.0000
978.7200	50000.0000
978.8000	50000.0000
978.8800	50000.0000
978.9600	62500.0000
979.0400	12500.0000
979.1200	150000.0000
979.2000	125000.0000
979.2800	125000.0000
979.3600	325000.0000
979.4400	250000.0000
979.5200	200000.0000
979.6000	175000.0000
979.6800	112500.0000
979.7600	187500.0000
979.8400	112500.0000
979.9200	162500.0000
980.0000	187500.0000
980.0800	287500.0000
980.1600	287500.0000
980.2400	250000.0000
980.3200	300000.0000
980.4000	400000.0000
980.4800	262500.0000
980.5600	150000.0000
980.6400	112500.0000
980.7200	250000.0000
980.8000	75000.0000
980.8800	200000.0000
980.9600	150000.0000
981.0400	162500.0000
981.1200	200000.0000
981.2000	75000.0000
981.2800	150000.0000
981.3600	212500.0000
981.4400	225000.0000
981.5200	225000.0000
981.6000	150000.0000
981.6800	112500.0000
981.7600	87500.0000
981.8400	100000.0000
981.9200	87500.0000
982.0000	137500.0000
982.0800	125000.0000
982.1600	150000.0000
982.2400	125000.0000
982.3200	162500.0000
982.4000	162500.0000
982.4800	137500.0000
982.5600	225000.0000
982.6400	150000.0000
982.7200	237500.0000
982.8000	412500.0000
982.8800	500000.0000
982.9600	625000.0000
983.0400	675000.0000
983.1200	825000.0000
983.2000	825000.0000
983.2800	562500.0000
983.3600	375000.0000
983.4400	312500.0000
983.5200	187500.0000
983.6000	212500.0000
983.6800	62500.0000
983.7600	137500.0000
983.8400	200000.0000
983.9200	175000.0000
984.0000	212500.0000
984.0800	325000.0000
984.1600	237500.0000
984.2400	275000.0000
984.3200	250000.0000
984.4000	137500.0000
984.4800	125000.0000
984.5600	112500.0000
984.6400	125000.0000
984.7200	187500.0000
984.8000	300000.0000
984.8800	162500.0000
984.9600	375000.0000
985.0400	187500.0000
985.1200	412500.0000
985.2000	437500.0000
985.2800	312500.0000
985.3600	287500.0000
985.4400	287500.0000
985.5200	287500.0000
985.6000	150000.0000
985.6800	50000.0000
985.7600	37500.0000
985.8400	137500.0000
985.9200	137500.0000
986.0000	312500.0000
986.0800	137500.0000
986.1600	250000.0000
986.2400	262500.0000
986.3200	225000.0000
986.4000	200000.0000
986.4800	150000.0000
986.5600	112500.0000
986.6400	262500.0000
986.7200	100000.0000
986.8000	112500.0000
986.8800	87500.0000
986.9600	137500.0000
987.0400	125000.0000
987.1200	287500.0000
987.2000	237500.0000
987.2800	200000.0000
987.3600	75000.0000
987.4400	250000.0000
987.5200	200000.0000
987.6000	137500.0000
987.6800	125000.0000
987.7600	100000.0000
987.8400	112500.0000
987.9200	37500.0000
988.0000	87500.0000
988.0800	137500.0000
988.1600	162500.0000
988.2400	275000.0000
988.3200	225000.0000
988.4000	250000.0000
988.4800	212500.0000
988.5600	162500.0000
988.6400	137500.0000
988.7200	75000.0000
988.8000	125000.0000
988.8800	112500.0000
988.9600	37500.0000
989.0400	100000.0000
989.1200	162500.0000
989.2000	175000.0000
989.2800	250000.0000
989.3600	337500.0000
989.4400	275000.0000
989.5200	212500.0000
989.6000	175000.0000
989.6800	187500.0000
989.7600	187500.0000
989.8400	112500.0000
989.9200	100000.0000
990.0000	100000.0000
990.0800	25000.0000
990.1600	200000.0000
990.2400	387500.0000
990.3200	250000.0000
990.4000	200000.0000
990.4800	212500.0000
990.5600	175000.0000
990.6400	162500.0000
990.7200	112500.0000
990.8000	137500.0000
990.8800	75000.0000
990.9600	100000.0000
991.0400	100000.0000
991.1200	137500.0000
991.2000	200000.0000
991.2800	212500.0000
991.3600	150000.0000
991.4400	275000.0000
991.5200	287500.0000
991.6000	150000.0000
991.6800	237500.0000
991.7600	75000.0000
991.8400	100000.0000
991.9200	50000.0000
992.0000	25000.0000
992.0800	112500.0000
992.1600	87500.0000
992.2400	50000.0000
992.3200	87500.0000
992.4000	175000.0000
992.4800	112500.0000
992.5600	150000.0000
992.6400	112500.0000
992.7200	262500.0000
992.8000	250000.0000
992.8800	787500.0000
992.9600	937500.0000
993.0400	1250000.0000
993.1200	1300000.0000
993.2000	1112500.0000
993.2800	962500.0000
993.3600	850000.0000
993.4400	625000.0000
993.5200	262500.0000
993.6000	387500.0000
993.6800	275000.0000
993.7600	287500.0000
993.8400	262500.0000
993.9200	400000.0000
994.0000	425000.0000
994.0800	600000.0000
994.1600	475000.0000
994.2400	487500.0000
994.3200	362500.0000
994.4000	112500.0000
994.4800	187500.0000
994.5600	100000.0000
994.6400	112500.0000
994.7200	187500.0000
994.8000	200000.0000
994.8800	300000.0000
994.9600	500000.0000
995.0400	625000.0000
995.1200	762500.0000
995.2000	650000.0000
995.2800	712500.0000
995.3600	487500.0000
995.4400	450000.0000
995.5200	487500.0000
995.6000	375000.0000
995.6800	437500.0000
995.7600	487500.0000
995.8400	312500.0000
995.9200	500000.0000
996.0000	550000.0000
996.0800	400000.0000
996.1600	300000.0000
996.2400	437500.0000
996.3200	362500.0000
996.4000	462500.0000
996.4800	337500.0000
996.5600	187500.0000
996.6400	337500.0000
996.7200	375000.0000
996.8000	187500.0000
996.8800	162500.0000
996.9600	275000.0000
997.0400	212500.0000
997.1200	187500.0000
997.2000	300000.0000
997.2800	150000.0000
997.3600	75000.0000
997.4400	150000.0000
997.5200	275000.0000
997.6000	125000.0000
997.6800	162500.0000
997.7600	187500.0000
997.8400	137500.0000
997.9200	137500.0000
998.0000	187500.0000
998.0800	100000.0000
998.1600	150000.0000
998.2400	175000.0000
998.3200	87500.0000
998.4000	237500.0000
998.4800	250000.0000
998.5600	100000.0000
998.6400	162500.0000
998.7200	75000.0000
998.8000	37500.0000
998.8800	187500.0000
998.9600	137500.0000
999.0400	225000.0000
999.1200	212500.0000
999.2000	312500.0000
999.2800	437500.0000
999.3600	362500.0000
999.4400	287500.0000
999.5200	175000.0000
999.6000	125000.0000
999.6800	150000.0000
999.7600	212500.0000
999.8400	75000.0000
999.9200	162500.0000
1000.0000	212500.0000
1000.0800	337500.0000
1000.1600	425000.0000
1000.2400	800000.0000
1000.3200	812500.0000
1000.4000	737500.0000
1000.4800	837500.0000
1000.5600	650000.0000
1000.6400	525000.0000
1000.7200	162500.0000
1000.8000	275000.0000
1000.8800	437500.0000
1000.9600	400000.0000
1001.0400	887500.0000
1001.1200	1037500.0000
1001.2000	1312500.0000
1001.2800	1737500.0000
1001.3600	1900000.0000
1001.4400	1387500.0000
1001.5200	1037500.0000
1001.6000	937500.0000
1001.6800	862500.0000
1001.7600	425000.0000
1001.8400	275000.0000
1001.9200	362500.0000
1002.0000	462500.0000
1002.0800	1025000.0000
1002.1600	1950000.0000
1002.2400	2750000.0000
1002.3200	3175000.0000
1002.4000	3400000.0000
1002.4800	2562500.0000
1002.5600	2437500.0000
1002.6400	1287500.0000
1002.7200	1387500.0000
1002.8000	500000.0000
1002.8800	412500.0000
1002.9600	562500.0000
1003.0400	1375000.0000
1003.1200	2462500.0000
1003.2000	3712500.0000
1003.2800	5525000.0000
1003.3600	6075000.0000
1003.4400	4800000.0000
1003.5200	4487500.0000
1003.6000	3962500.0000
1003.6800	2750000.0000
1003.7600	1700000.0000
1003.8400	862500.0000
1003.9200	825000.0000
1004.0000	900000.0000
1004.0800	3037500.0000
1004.1600	4375000.0000
1004.2400	5725000.0000
1004.3200	7375000.0000
1004.4000	7337500.0000
1004.4800	6125000.0000
1004.5600	4812500.0000
1004.6400	3587500.0000
1004.7200	2450000.0000
1004.8000	1562500.0000
1004.8800	800000.0000
1004.9600	825000.0000
1005.0400	1412500.0000
1005.1200	2675000.0000
1005.2000	3825000.0000
1005.2800	5200000.0000
1005.3600	5887500.0000
1005.4400	4662500.0000
1005.5200	5087500.0000
1005.6000	3975000.0000
1005.6800	2712500.0000
1005.7600	1500000.0000
1005.8400	787500.0000
1005.9200	362500.0000
1006.0000	312500.0000
1006.0800	937500.0000
1006.1600	1112500.0000
1006.2400	1712500.0000
1006.3200	2187500.0000
1006.4000	2750000.0000
1006.4800	2212500.0000
1006.5600	2075000.0000
1006.6400	3025000.0000
1006.7200	5912500.0000
1006.8000	13037500.0000
1006.8800	23437500.0000
1006.9600	36137500.0000
1007.0400	44912500.0000
1007.1200	50025000.0000
1007.2000	43675000.0000
1007.2800	36237500.0000
1007.3600	26712500.0000
1007.4400	18887500.0000
1007.5200	11375000.0000
1007.6000	6762500.0000
1007.6800	4337500.0000
1007.7600	4187500.0000
1007.8400	6275000.0000
1007.9200	8187500.0000
1008.0000	12050000.0000
1008.0800	14287500.0000
1008.1600	12750000.0000
1008.2400	11537500.0000
1008.3200	9100000.0000
1008.4000	6075000.0000
1008.4800	3700000.0000
1008.5600	2112500.0000
1008.6400	1312500.0000
1008.7200	1175000.0000
1008.8000	1612500.0000
1008.8800	2512500.0000
1008.9600	2962500.0000
1009.0400	4187500.0000
1009.1200	4875000.0000
1009.2000	4050000.0000
1009.2800	3275000.0000
1009.3600	2437500.0000
1009.4400	1512500.0000
1009.5200	962500.0000
1009.6000	650000.0000
1009.6800	287500.0000
1009.7600	362500.0000
1009.8400	375000.0000
1009.9200	637500.0000
1010.0000	987500.0000
1010.0800	850000.0000
1010.1600	1050000.0000
1010.2400	737500.0000
1010.3200	712500.0000
1010.4000	512500.0000
1010.4800	375000.0000
1010.5600	187500.0000
1010.6400	50000.0000
1010.7200	112500.0000
1010.8000	262500.0000
1010.8800	175000.0000
1010.9600	162500.0000
1011.0400	262500.0000
1011.1200	362500.0000
1011.2000	137500.0000
1011.2800	162500.0000
1011.3600	200000.0000
1011.4400	125000.0000
1011.5200	150000.0000
1011.6000	62500.0000
1011.6800	125000.0000
1011.7600	87500.0000
1011.8400	125000.0000
1011.9200	237500.0000
1012.0000	150000.0000
1012.0800	50000.0000
1012.1600	125000.0000
1012.2400	75000.0000
1012.3200	112500.0000
1012.4000	125000.0000
1012.4800	137500.0000
1012.5600	137500.0000
1012.6400	87500.0000
1012.7200	125000.0000
1012.8000	175000.0000
1012.8800	125000.0000
1012.9600	37500.0000
1013.0400	50000.0000
1013.1200	75000.0000
1013.2000	125000.0000
1013.2800	75000.0000
1013.3600	75000.0000
1013.4400	100000.0000
1013.5200	137500.0000
1013.6000	75000.0000
1013.6800	75000.0000
1013.7600	87500.0000
1013.8400	75000.0000
1013.9200	75000.0000
1014.0000	212500.0000
1014.0800	125000.0000
1014.1600	62500.0000
1014.2400	100000.0000
1014.3200	25000.0000
1014.4000	75000.0000
1014.4800	75000.0000
1014.5600	112500.0000
1014.6400	137500.0000
1014.7200	100000.0000
1014.8000	162500.0000
1014.8800	200000.0000
1014.9600	300000.0000
1015.0400	312500.0000
1015.1200	487500.0000
1015.2000	425000.0000
1015.2800	387500.0000
1015.3600	512500.0000
1015.4400	425000.0000
1015.5200	450000.0000
1015.6000	362500.0000
1015.6800	350000.0000
1015.7600	312500.0000
1015.8400	262500.0000
1015.9200	275000.0000
1016.0000	275000.0000
1016.0800	162500.0000
1016.1600	162500.0000
1016.2400	137500.0000
1016.3200	187500.0000
1016.4000	125000.0000
1016.4800	125000.0000
1016.5600	62500.0000
1016.6400	50000.0000
1016.7200	137500.0000
1016.8000	137500.0000
1016.8800	137500.0000
1016.9600	175000.0000
1017.0400	87500.0000
1017.1200	100000.0000
1017.2000	100000.0000
1017.2800	25000.0000
1017.3600	50000.0000
1017.4400	87500.0000
1017.5200	37500.0000
1017.6000	87500.0000
1017.6800	50000.0000
1017.7600	62500.0000
1017.8400	12500.0000
1017.9200	50000.0000
1018.0000	100000.0000
1018.0800	87500.0000
1018.1600	87500.0000
1018.2400	62500.0000
1018.3200	125000.0000
1018.4000	150000.0000
1018.4800	75000.0000
1018.5600	12500.0000
1018.6400	100000.0000
1018.7200	87500.0000
1018.8000	12500.0000
1018.8800	50000.0000
1018.9600	50000.0000
1019.0400	25000.0000
1019.1200	125000.0000
1019.2000	112500.0000
1019.2800	100000.0000
1019.3600	62500.0000
1019.4400	62500.0000
1019.5200	137500.0000
1019.6000	62500.0000
1019.6800	25000.0000
1019.7600	62500.0000
1019.8400	37500.0000
1019.9200	87500.0000
1020.0000	12500.0000
1020.0800	37500.0000
1020.1600	50000.0000
1020.2400	125000.0000
1020.3200	162500.0000
1020.4000	150000.0000
1020.4800	112500.0000
1020.5600	112500.0000
1020.6400	100000.0000
1020.7200	75000.0000
1020.8000	62500.0000
1020.8800	225000.0000
1020.9600	375000.0000
1021.0400	287500.0000
1021.1200	487500.0000
1021.2000	262500.0000
1021.2800	412500.0000
1021.3600	262500.0000
1021.4400	37500.0000
1021.5200	125000.0000
1021.6000	100000.0000
1021.6800	50000.0000
1021.7600	100000.0000
1021.8400	50000.0000
1021.9200	75000.0000
1022.0000	100000.0000
1022.0800	175000.0000
1022.1600	150000.0000
1022.2400	125000.0000
1022.3200	125000.0000
1022.4000	125000.0000
1022.4800	87500.0000
1022.5600	75000.0000
1022.6400	175000.0000
1022.7200	262500.0000
1022.8000	412500.0000
1022.8800	812500.0000
1022.9600	1350000.0000
1023.0400	1137500.0000
1023.1200	1237500.0000
1023.2000	1200000.0000
1023.2800	1237500.0000
1023.3600	662500.0000
1023.4400	450000.0000
1023.5200	475000.0000
1023.6000	287500.0000
1023.6800	175000.0000
1023.7600	200000.0000
1023.8400	225000.0000
1023.9200	312500.0000
1024.0000	425000.0000
1024.0800	412500.0000
1024.1600	500000.0000
1024.2400	300000.0000
1024.3199	400000.0000
1024.4000	337500.0000
1024.4800	162500.0000
1024.5601	100000.0000
1024.6400	37500.0000
1024.7200	87500.0000
1024.8000	125000.0000
1024.8800	112500.0000
1024.9600	237500.0000
1025.0400	262500.0000
1025.1200	175000.0000
1025.2000	237500.0000
1025.2800	75000.0000
1025.3600	137500.0000
1025.4399	187500.0000
1025.5200	150000.0000
1025.6000	87500.0000
1025.6801	100000.0000
1025.7600	162500.0000
1025.8400	37500.0000
1025.9200	87500.0000
1026.0000	125000.0000
1026.0800	75000.0000
1026.1600	125000.0000
1026.2400	100000.0000
1026.3199	250000.0000
1026.4000	100000.0000
1026.4800	137500.0000
1026.5601	87500.0000
1026.6400	62500.0000
1026.7200	100000.0000
1026.8000	262500.0000
1026.8800	212500.0000
1026.9600	112500.0000
1027.0400	287500.0000
1027.1200	187500.0000
1027.2000	237500.0000
1027.2800	175000.0000
1027.3600	137500.0000
1027.4399	187500.0000
1027.5200	175000.0000
1027.6000	187500.0000
1027.6801	287500.0000
1027.7600	125000.0000
1027.8400	162500.0000
1027.9200	150000.0000
1028.0000	125000.0000
1028.0800	125000.0000
1028.1600	112500.0000
1028.2400	112500.0000
1028.3199	100000.0000
1028.4000	162500.0000
1028.4800	87500.0000
1028.5601	187500.0000
1028.6400	250000.0000
1028.7200	112500.0000
1028.8000	112500.0000
1028.8800	150000.0000
1028.9600	150000.0000
1029.0400	50000.0000
1029.1200	37500.0000
1029.2000	175000.0000
1029.2800	112500.0000
1029.3600	75000.0000
1029.4399	200000.0000
1029.5200	175000.0000
1029.6000	112500.0000
1029.6801	62500.0000
1029.7600	112500.0000
1029.8400	75000.0000
1029.9200	100000.0000
1030.0000	112500.0000
1030.0800	12500.0000
1030.1600	162500.0000
1030.2400	75000.0000
1030.3199	37500.0000
1030.4000	37500.0000
1030.4800	50000.0000
1030.5601	162500.0000
1030.6400	150000.0000
1030.7200	162500.0000
1030.8000	112500.0000
1030.8800	75000.0000
1030.9600	75000.0000
1031.0400	125000.0000
1031.1200	87500.0000
1031.2000	50000.0000
1031.2800	37500.0000
1031.3600	62500.0000
1031.4399	75000.0000
1031.5200	50000.0000
1031.6000	25000.0000
1031.6801	62500.0000
1031.7600	62500.0000
1031.8400	25000.0000
1031.9200	62500.0000
1032.0000	12500.0000
1032.0800	75000.0000
1032.1600	50000.0000
1032.2400	87500.0000
1032.3199	100000.0000
1032.4000	50000.0000
1032.4800	137500.0000
1032.5601	75000.0000
1032.6400	50000.0000
1032.7200	87500.0000
1032.8000	37500.0000
1032.8800	12500.0000
1032.9600	12500.0000
1033.0400	125000.0000
1033.1200	37500.0000
1033.2000	112500.0000
1033.2800	112500.0000
1033.3600	125000.0000
1033.4399	150000.0000
1033.5200	50000.0000
1033.6000	75000.0000
1033.6801	62500.0000
1033.7600	50000.0000
1033.8400	50000.0000
1033.9200	25000.0000
1034.0000	37500.0000
1034.0800	62500.0000
1034.1600	125000.0000
1034.2400	150000.0000
1034.3199	212500.0000
1034.4000	137500.0000
1034.4800	150000.0000
1034.5601	137500.0000
1034.6400	275000.0000
1034.7200	187500.0000
1034.8000	162500.0000
1034.8800	262500.0000
1034.9600	187500.0000
1035.0400	250000.0000
1035.1200	175000.0000
1035.2000	237500.0000
1035.2800	137500.0000
1035.3600	187500.0000
1035.4399	200000.0000
1035.5200	225000.0000
1035.6000	225000.0000
1035.6801	187500.0000
1035.7600	262500.0000
1035.8400	325000.0000
1035.9200	275000.0000
1036.0000	450000.0000
1036.0800	537500.0000
1036.1600	625000.0000
1036.2400	525000.0000
1036.3199	512500.0000
1036.4000	487500.0000
1036.4800	450000.0000
1036.5601	362500.0000
1036.6400	450000.0000
1036.7200	425000.0000
1036.8000	450000.0000
1036.8800	512500.0000
1036.9600	400000.0000
1037.0400	375000.0000
1037.1200	387500.0000
1037.2000	462500.0000
1037.2800	412500.0000
1037.3600	537500.0000
1037.4399	287500.0000
1037.5200	425000.0000
1037.6000	262500.0000
1037.6801	187500.0000
1037.7600	162500.0000
1037.8400	250000.0000
1037.9200	312500.0000
1038.0000	225000.0000
1038.0800	212500.0000
1038.1600	137500.0000
1038.2400	87500.0000
1038.3199	112500.0000
1038.4000	125000.0000
1038.4800	100000.0000
1038.5601	87500.0000
1038.6400	87500.0000
1038.7200	225000.0000
1038.8000	75000.0000
1038.8800	175000.0000
1038.9600	100000.0000
1039.0400	75000.0000
1039.1200	50000.0000
1039.2000	62500.0000
1039.2800	75000.0000
1039.3600	62500.0000
1039.4399	75000.0000
1039.5200	62500.0000
1039.6000	62500.0000
1039.6801	100000.0000
1039.7600	87500.0000
1039.8400	162500.0000
1039.9200	87500.0000
1040.0000	137500.0000
1040.0800	75000.0000
1040.1600	87500.0000
1040.2400	50000.0000
1040.3199	150000.0000
1040.4000	12500.0000
1040.4800	50000.0000
1040.5601	100000.0000
1040.6400	62500.0000
1040.7200	175000.0000
1040.8000	162500.0000
1040.8800	125000.0000
1040.9600	200000.0000
1041.0400	175000.0000
1041.1200	387500.0000
1041.2000	275000.0000
1041.2800	300000.0000
1041.3600	225000.0000
1041.4399	200000.0000
1041.5200	212500.0000
1041.6000	400000.0000
1041.6801	200000.0000
1041.7600	225000.0000
1041.8400	362500.0000
1041.9200	175000.0000
1042.0000	200000.0000
1042.0800	200000.0000
1042.1600	150000.0000
1042.2400	262500.0000
1042.3199	325000.0000
1042.4000	175000.0000
1042.4800	162500.0000
1042.5601	100000.0000
1042.6400	150000.0000
1042.7200	112500.0000
1042.8000	100000.0000
1042.8800	137500.0000
1042.9600	237500.0000
1043.0400	150000.0000
1043.1200	37500.0000
1043.2000	25000.0000
1043.2800	75000.0000
1043.3600	125000.0000
1043.4399	125000.0000
1043.5200	87500.0000
1043.6000	25000.0000
1043.6801	100000.0000
1043.7600	137500.0000
1043.8400	50000.0000
1043.9200	150000.0000
1044.0000	162500.0000
1044.0800	137500.0000
1044.1600	162500.0000
1044.2400	87500.0000
1044.3199	200000.0000
1044.4000	75000.0000
1044.4800	62500.0000
1044.5601	87500.0000
1044.6400	150000.0000
1044.7200	162500.0000
1044.8000	87500.0000
1044.8800	87500.0000
1044.9600	162500.0000
1045.0400	187500.0000
1045.1200	350000.0000
1045.2000	325000.0000
1045.2800	225000.0000
1045.3600	100000.0000
1045.4399	225000.0000
1045.5200	300000.0000
1045.6000	150000.0000
1045.6801	250000.0000
1045.7600	187500.0000
1045.8400	187500.0000
1045.9200	112500.0000
1046.0000	87500.0000
1046.0800	100000.0000
1046.1600	125000.0000
1046.2400	62500.0000
1046.3199	112500.0000
1046.4000	175000.0000
1046.4800	50000.0000
1046.5601	275000.0000
1046.6400	200000.0000
1046.7200	187500.0000
1046.8000	225000.0000
1046.8800	362500.0000
1046.9600	287500.0000
1047.0400	325000.0000
1047.1200	437500.0000
1047.2000	212500.0000
1047.2800	200000.0000
1047.3600	275000.0000
1047.4399	200000.0000
1047.5200	112500.0000
1047.6000	200000.0000
1047.6801	325000.0000
1047.7600	662500.0000
1047.8400	1475000.0000
1047.9200	2325000.0000
1048.0000	2925000.0000
1048.0800	3662500.0000
1048.1600	3675000.0000
1048.2400	3462500.0000
1048.3199	2787500.0000
1048.4000	3350000.0000
1048.4800	3612500.0000
1048.5601	3162500.0000
1048.6400	3125000.0000
1048.7200	2637500.0000
1048.8000	2587500.0000
1048.8800	2337500.0000
1048.9600	1675000.0000
1049.0400	1925000.0000
1049.1200	1637500.0000
1049.2000	1675000.0000
1049.2800	1512500.0000
1049.3600	1425000.0000
1049.4399	975000.0000
1049.5200	1037500.0000
1049.6000	1112500.0000
1049.6801	725000.0000
1049.7600	612500.0000
1049.8400	775000.0000
1049.9200	687500.0000
1050.0000	475000.0000
1050.0800	425000.0000
1050.1600	437500.0000
1050.2400	462500.0000
1050.3199	312500.0000
1050.4000	212500.0000
1050.4800	312500.0000
1050.5601	312500.0000
1050.6400	100000.0000
1050.7200	162500.0000
1050.8000	162500.0000
1050.8800	125000.0000
1050.9600	175000.0000
1051.0400	62500.0000
1051.1200	87500.0000
1051.2000	250000.0000
1051.2800	137500.0000
1051.3600	150000.0000
1051.4399	50000.0000
1051.5200	62500.0000
1051.6000	137500.0000
1051.6801	50000.0000
1051.7600	87500.0000
1051.8400	75000.0000
1051.9200	87500.0000
1052.0000	100000.0000
1052.0800	50000.0000
1052.1600	62500.0000
1052.2400	100000.0000
1052.3199	100000.0000
1052.4000	75000.0000
1052.4800	100000.0000
1052.5601	150000.0000
1052.6400	112500.0000
1052.7200	62500.0000
1052.8000	125000.0000
1052.8800	75000.0000
1052.9600	37500.0000
1053.0400	87500.0000
1053.1200	125000.0000
1053.2000	125000.0000
1053.2800	125000.0000
1053.3600	125000.0000
1053.4399	100000.0000
1053.5200	125000.0000
1053.6000	112500.0000
1053.6801	112500.0000
1053.7600	187500.0000
1053.8400	100000.0000
1053.9200	75000.0000
1054.0000	175000.0000
1054.0800	162500.0000
1054.1600	112500.0000
1054.2400	187500.0000
1054.3199	162500.0000
1054.4000	287500.0000
1054.4800	75000.0000
1054.5601	200000.0000
1054.6400	75000.0000
1054.7200	112500.0000
1054.8000	87500.0000
1054.8800	87500.0000
1054.9600	137500.0000
1055.0400	287500.0000
1055.1200	287500.0000
1055.2000	262500.0000
1055.2800	162500.0000
1055.3600	237500.0000
1055.4399	287500.0000
1055.5200	212500.0000
1055.6000	212500.0000
1055.6801	175000.0000
1055.7600	262500.0000
1055.8400	387500.0000
1055.9200	375000.0000
1056.0000	462500.0000
1056.0800	700000.0000
1056.1600	912500.0000
1056.2400	662500.0000
1056.3199	825000.0000
1056.4000	712500.0000
1056.4800	512500.0000
1056.5601	762500.0000
1056.6400	750000.0000
1056.7200	600000.0000
1056.8000	562500.0000
1056.8800	225000.0000
1056.9600	362500.0000
1057.0400	562500.0000
1057.1200	300000.0000
1057.2000	487500.0000
1057.2800	362500.0000
1057.3600	450000.0000
1057.4399	375000.0000
1057.5200	337500.0000
1057.6000	275000.0000
1057.6801	175000.0000
1057.7600	262500.0000
1057.8400	125000.0000
1057.9200	125000.0000
1058.0000	112500.0000
1058.0800	100000.0000
1058.1600	100000.0000
1058.2400	125000.0000
1058.3199	87500.0000
1058.4000	87500.0000
1058.4800	112500.0000
1058.5601	150000.0000
1058.6400	137500.0000
1058.7200	62500.0000
1058.8000	100000.0000
